,ELoad,QLoad1,QLoad2
2013-09-17 23:50:00,0.11557666666666669,0.0,4.035580826325555
2013-09-18 00:00:00,0.06992999999999998,0.0,4.144118361230556
2013-09-18 00:10:00,0.020079999999999994,0.0,1.4851537272305555
2013-09-18 00:20:00,0.07361833333333333,0.0,1.434292310563889
2013-09-18 00:30:00,0.11187333333333334,0.0,1.3979500605638888
2013-09-18 00:40:00,0.04916833333333333,0.0,1.457519810563889
2013-09-18 00:50:00,0.020079999999999994,0.0,1.4851537272305555
2013-09-18 01:00:00,0.08921666666666667,0.0,1.3947530243355561
2013-09-18 01:10:00,0.1064483333333333,0.0,1.3783829410022228
2013-09-18 01:20:00,0.020079999999999994,0.0,1.4604328576688894
2013-09-18 01:30:00,0.033365,0.0,1.4478121076688895
2013-09-18 01:40:00,0.11633166666666664,0.0,1.368993774335556
2013-09-18 01:50:00,0.08496333333333332,0.0,1.3987936910022227
2013-09-18 02:00:00,0.020079999999999994,0.0,1.4649275612255557
2013-09-18 02:10:00,0.05072,0.0,1.4358195612255558
2013-09-18 02:20:00,0.11292333333333333,0.0,1.376726394558889
2013-09-18 02:30:00,0.05210166666666666,0.0,1.4345069778922224
2013-09-18 02:40:00,0.020079999999999994,0.0,1.4649275612255557
2013-09-18 02:50:00,0.09280333333333332,0.0,1.395840394558889
2013-09-18 03:00:00,0.11048333333333331,0.0,1.3588182285538901
2013-09-18 03:10:00,0.03137333333333332,0.0,1.4339727285538901
2013-09-18 03:20:00,0.020079999999999994,0.0,1.4447013952205567
2013-09-18 03:30:00,0.10760666666666666,0.0,1.3615510618872233
2013-09-18 03:40:00,0.08805833333333332,0.0,1.38012197855389
2013-09-18 03:50:00,0.020079999999999994,0.0,1.4447013952205567
2013-09-18 04:00:00,0.053961666666666665,0.0,1.3832982387688897
2013-09-18 04:10:00,0.11373,0.0,1.326518322102223
2013-09-18 04:20:00,0.06696833333333332,0.0,1.3709419054355565
2013-09-18 04:30:00,0.020079999999999994,0.0,1.415485822102223
2013-09-18 04:40:00,0.07035333333333334,0.0,1.3677261554355564
2013-09-18 04:50:00,0.11108499999999999,0.0,1.329031072102223
2013-09-18 05:00:00,0.03430666666666666,0.0,1.3727549156505554
2013-09-18 05:10:00,0.020079999999999994,0.0,1.3862702489838887
2013-09-18 05:20:00,0.11135999999999999,0.0,1.2995542489838887
2013-09-18 05:30:00,0.10321999999999998,0.0,1.3072872489838887
2013-09-18 05:40:00,0.020079999999999994,0.0,1.3862702489838887
2013-09-18 05:50:00,0.03023833333333333,0.0,1.376619832317222
2013-09-18 06:00:00,0.11557666666666669,0.0,1.0332671929530894
2013-09-18 06:10:00,0.06992999999999998,0.0,1.0766315262864228
2013-09-18 06:20:00,0.020079999999999994,0.0,1.1239890262864227
2013-09-18 06:30:00,0.07361833333333333,0.0,1.073127609619756
2013-09-18 06:40:00,0.11187333333333334,0.0,1.036785359619756
2013-09-18 06:50:00,0.04916833333333333,0.0,1.096355109619756
2013-09-18 07:00:00,0.020079999999999994,0.0,0.6342682294738903
2013-09-18 07:10:00,0.08921666666666667,0.0,0.5685883961405568
2013-09-18 07:20:00,0.1064483333333333,0.0,0.5522183128072236
2013-09-18 07:30:00,0.020079999999999994,0.0,0.6342682294738903
2013-09-18 07:40:00,0.033365,0.0,0.6216474794738903
2013-09-18 07:50:00,0.11633166666666664,0.0,3.249151280140558
2013-09-18 08:00:00,0.08496333333333332,0.0,2.3435962921138658
2013-09-18 08:10:00,0.020079999999999994,0.0,0.0
2013-09-18 08:20:00,0.05072,0.0,0.0
2013-09-18 08:30:00,0.11292333333333333,0.0,0.0
2013-09-18 08:40:00,0.05210166666666666,0.0,0.0
2013-09-18 08:50:00,0.020079999999999994,0.0,0.0
2013-09-18 09:00:00,0.09280333333333332,0.0,0.0
2013-09-18 09:10:00,0.11048333333333331,0.0,0.0
2013-09-18 09:20:00,0.03137333333333332,0.0,0.0
2013-09-18 09:30:00,0.020079999999999994,0.0,0.0
2013-09-18 09:40:00,0.10760666666666666,0.0,0.0
2013-09-18 09:50:00,0.08805833333333332,0.0,0.0
2013-09-18 10:00:00,0.020079999999999994,0.0,0.0
2013-09-18 10:10:00,0.053961666666666665,0.0,0.0
2013-09-18 10:20:00,0.11373,0.0,1.5010644108993039
2013-09-18 10:30:00,0.06696833333333332,0.0,1.5454879942326372
2013-09-18 10:40:00,0.020079999999999994,0.0,0.0
2013-09-18 10:50:00,0.09003166666666666,0.0,1.5273699108993035
2013-09-18 11:00:00,0.6934449999999999,0.0,0.0
2013-09-18 11:10:00,0.21041666666666664,0.0,1.0338032841984282
2013-09-18 11:20:00,0.9501083333333333,0.0,0.3565752008650942
2013-09-18 11:30:00,0.9066949999999998,0.0,0.3575822008650946
2013-09-18 11:40:00,0.26163,0.0,0.9723889508650942
2013-09-18 11:50:00,0.5216620000000001,0.0,0.0
2013-09-18 12:00:00,2.355421666666667,0.0,0.0
2013-09-18 12:10:00,2.4488416666666666,0.0,0.0
2013-09-18 12:20:00,1.928425666666667,0.8163342697907288,0.0
2013-09-18 12:30:00,0.6101583333333334,0.0,0.4337437951271226
2013-09-18 12:40:00,0.07791833333333333,0.0,0.9393717951271232
2013-09-18 12:50:00,0.11610166666666666,0.0,0.9030976284604564
2013-09-18 13:00:00,0.04921999999999999,0.0,1.2455010360229362
2013-09-18 13:10:00,0.020079999999999994,0.0,1.2731840360229363
2013-09-18 13:20:00,0.08921666666666667,0.0,1.207504202689603
2013-09-18 13:30:00,0.1064483333333333,0.0,1.1911341193562692
2013-09-18 13:40:00,0.020079999999999994,0.0,1.2731840360229363
2013-09-18 13:50:00,0.033365,0.0,1.2605632860229363
2013-09-18 14:00:00,0.8783316666666667,1.6328630903329902,0.6163048587096318
2013-09-18 14:10:00,1.066923333333333,0.0,0.4371427753762984
2013-09-18 14:20:00,0.4319800000000001,0.0,0.0
2013-09-18 14:30:00,0.09062,0.0,1.364630942042965
2013-09-18 14:40:00,0.1528233333333333,0.0,1.305537775376298
2013-09-18 14:50:00,0.09200166666666668,0.8164801929210015,1.3633183587096314
2013-09-18 15:00:00,0.52782,0.0,0.9814331374149798
2013-09-18 15:10:00,0.551175,0.0,0.7658005540816464
2013-09-18 15:20:00,0.4138083333333332,0.0,0.0
2013-09-18 15:30:00,0.22884500000000002,0.0,0.9721373874149792
2013-09-18 15:40:00,0.08549666666666668,0.0,1.0264758040816462
2013-09-18 15:50:00,0.27146666666666663,0.0,0.9336418040816463
2013-09-18 16:00:00,0.23099833333333333,0.0,0.0
2013-09-18 16:10:00,0.11450333333333332,0.0,0.0
2013-09-18 16:20:00,0.14148666666666665,0.0,0.0
2013-09-18 16:30:00,0.29108666666666666,0.0,0.0
2013-09-18 16:40:00,0.07164333333333332,0.0,0.0
2013-09-18 16:50:00,0.025443333333333328,0.0,0.0
2013-09-18 17:00:00,0.072105,1.6332134166774948,2.776466197808888
2013-09-18 17:10:00,0.11108499999999999,0.0,2.853435197808888
2013-09-18 17:20:00,0.03430666666666666,0.0,2.926374614475555
2013-09-18 17:30:00,0.020079999999999994,0.0,2.939889947808888
2013-09-18 17:40:00,0.11135999999999999,0.0,2.8531739478088882
2013-09-18 17:50:00,0.10321999999999998,0.0,2.860906947808888
2013-09-18 18:00:00,0.020079999999999994,0.0,3.8567597005038885
2013-09-18 18:10:00,0.03023833333333333,0.0,3.733109283837222
2013-09-18 18:20:00,0.11557666666666669,0.0,3.6520378671705553
2013-09-18 18:30:00,0.06992999999999998,0.0,3.6954022005038887
2013-09-18 18:40:00,0.020079999999999994,0.0,3.7427597005038886
2013-09-18 18:50:00,0.07361833333333333,0.0,3.691898283837222
2013-09-18 19:00:00,0.11187333333333334,0.0,3.8256005740505556
2013-09-18 19:10:00,0.2891683333333333,0.0,3.6571703240505555
2013-09-18 19:20:00,0.29008,0.0,3.656304240717222
2013-09-18 19:30:00,0.38921666666666666,0.0,3.562124407383889
2013-09-18 19:40:00,0.40644833333333336,0.0,3.5457543240505554
2013-09-18 19:50:00,0.32008,0.0,3.6278042407172224
2013-09-18 20:00:00,0.33336499999999997,0.0,3.707324913628889
2013-09-18 20:10:00,0.41633166666666666,0.0,3.6285065802955554
2013-09-18 20:20:00,0.3849633333333333,0.0,3.658306496962222
2013-09-18 20:30:00,0.47007999999999994,0.0,3.5774456636288887
2013-09-18 20:40:00,0.83072,0.0,3.2348376636288885
2013-09-18 20:50:00,1.0129233333333332,0.0,3.0617444969622225
2013-09-18 21:00:00,0.9521016666666668,0.0,3.1352565427438885
2013-09-18 21:10:00,0.8900799999999999,0.0,3.1941771260772223
2013-09-18 21:20:00,0.4828033333333333,0.0,3.5810899594105554
2013-09-18 21:30:00,0.41048333333333326,0.0,3.6497939594105553
2013-09-18 21:40:00,0.3913733333333333,0.0,3.6679484594105554
2013-09-18 21:50:00,0.62008,0.0,3.564677126077222
2013-09-18 22:00:00,0.7076066666666667,0.0,3.333816516068888
2013-09-18 22:10:00,0.5680583333333333,0.0,3.466387432735555
2013-09-18 22:20:00,0.32008,0.0,3.701966849402222
2013-09-18 22:30:00,0.47396166666666656,0.0,3.6697792660688884
2013-09-18 22:40:00,0.44372999999999996,0.0,3.584499349402222
2013-09-18 22:50:00,0.36696833333333334,0.0,3.657422932735555
2013-09-18 23:00:00,0.32008,0.0,3.6008360193772218
2013-09-18 23:10:00,0.3703533333333333,0.0,3.553076352710555
2013-09-18 23:20:00,0.41108500000000003,0.0,0.8080591353772211
2013-09-18 23:30:00,0.24430666666666667,0.0,0.9664985520438878
2013-09-18 23:40:00,0.020079999999999994,0.0,1.1795138853772211
2013-09-18 23:50:00,0.11135999999999999,0.0,1.0927978853772211
2013-09-19 00:00:00,0.10321999999999998,0.0,1.08479942292889
2013-09-19 00:10:00,0.020079999999999994,0.0,1.16378242292889
2013-09-19 00:20:00,0.03023833333333333,0.0,1.1541320062622233
2013-09-19 00:30:00,0.11557666666666669,0.0,1.0730605895955567
2013-09-19 00:40:00,0.06992999999999998,0.0,1.11642492292889
2013-09-19 00:50:00,0.020079999999999994,0.0,1.16378242292889
2013-09-19 01:00:00,0.07361833333333333,0.0,1.1601153936072235
2013-09-19 01:10:00,0.11187333333333334,0.0,1.1237731436072234
2013-09-19 01:20:00,0.04916833333333333,0.0,1.1833428936072234
2013-09-19 01:30:00,0.020079999999999994,0.0,1.21097681027389
2013-09-19 01:40:00,0.08921666666666667,0.0,1.1452969769405568
2013-09-19 01:50:00,0.1064483333333333,0.0,1.1289268936072234
2013-09-19 02:00:00,0.020079999999999994,0.0,1.3795281936488897
2013-09-19 02:10:00,0.033365,0.0,1.3669074436488897
2013-09-19 02:20:00,0.11633166666666664,0.0,1.2880891103155563
2013-09-19 02:30:00,0.08496333333333332,0.0,1.317889026982223
2013-09-19 02:40:00,0.020079999999999994,0.0,1.3795281936488897
2013-09-19 02:50:00,0.05072,0.0,1.3504201936488895
2013-09-19 03:00:00,0.11292333333333333,0.0,1.6688821257422215
2013-09-19 03:10:00,0.05210166666666666,0.0,1.7266627090755549
2013-09-19 03:20:00,0.020079999999999994,0.0,1.7570832924088882
2013-09-19 03:30:00,0.09280333333333332,0.0,1.6879961257422216
2013-09-19 03:40:00,0.11048333333333331,0.0,1.6712001257422215
2013-09-19 03:50:00,0.03137333333333332,0.0,1.7463546257422216
2013-09-19 04:00:00,0.020079999999999994,0.0,2.015528746917222
2013-09-19 04:10:00,0.10760666666666666,0.0,1.9323784135838888
2013-09-19 04:20:00,0.08805833333333332,0.0,1.9509493302505556
2013-09-19 04:30:00,0.020079999999999994,0.0,2.015528746917222
2013-09-19 04:40:00,0.053961666666666665,0.0,1.983341163583889
2013-09-19 04:50:00,0.11373,0.0,1.9265612469172222
2013-09-19 05:00:00,0.06696833333333332,0.0,2.1425377603438887
2013-09-19 05:10:00,0.020079999999999994,0.0,2.1870816770105552
2013-09-19 05:20:00,0.07035333333333334,0.0,2.1393220103438884
2013-09-19 05:30:00,0.11108499999999999,0.0,2.100626927010555
2013-09-19 05:40:00,0.03430666666666666,0.0,2.173566343677222
2013-09-19 05:50:00,0.020079999999999994,0.0,2.1870816770105552
2013-09-19 06:00:00,0.11135999999999999,0.0,4.608227591743888
2013-09-19 06:10:00,0.10321999999999998,0.0,4.615960591743888
2013-09-19 06:20:00,0.020079999999999994,0.0,4.694943591743889
2013-09-19 06:30:00,0.03023833333333333,0.0,4.685293175077222
2013-09-19 06:40:00,0.13057666666666667,0.8174057511319635,4.589971758410555
2013-09-19 06:50:00,0.09992999999999999,0.0,4.619086091743888
2013-09-19 07:00:00,0.05008,0.0,2.5667560784347403
2013-09-19 07:10:00,0.5236183333333334,0.0,2.116894661768073
2013-09-19 07:20:00,1.0418733333333334,0.0,1.6245524117680734
2013-09-19 07:30:00,0.9791683333333332,0.0,1.7981221617680734
2013-09-19 07:40:00,1.60108,1.6349285714842146,1.2073060784347405
2013-09-19 07:50:00,1.6792166666666666,0.0,1.0190762451014064
2013-09-19 08:00:00,1.2944483333333332,0.0,0.0
2013-09-19 08:10:00,0.6500799999999999,0.0,0.0
2013-09-19 08:20:00,0.663365,0.0,0.0
2013-09-19 08:30:00,0.7163316666666667,0.0,0.0
2013-09-19 08:40:00,0.14496333333333328,2.1800608786041717,0.0
2013-09-19 08:50:00,0.05008,0.0,0.0
2013-09-19 09:00:00,0.14563,0.0,0.0
2013-09-19 09:10:00,0.27582666666666666,0.0,0.9748958523048445
2013-09-19 09:20:00,3.273328333333333,0.0,0.0
2013-09-19 09:30:00,1.2811233333333332,0.0,0.0
2013-09-19 09:40:00,3.8158966666666663,0.0,0.9098620189715105
2013-09-19 09:50:00,0.5625199999999999,0.0,0.9115688523048449
2013-09-19 10:00:00,1.04196,0.0,0.0
2013-09-19 10:10:00,4.647010000000001,0.0,0.0
2013-09-19 10:20:00,2.8597633333333334,0.0,0.0
2013-09-19 10:30:00,0.11937499999999997,0.0,0.0
2013-09-19 10:40:00,0.05137666666666667,0.0,0.0
2013-09-19 10:50:00,0.08511166666666665,0.0,0.0
2013-09-19 11:00:00,0.14373,0.0,0.0
2013-09-19 11:10:00,0.09696833333333332,0.0,0.0
2013-09-19 11:20:00,0.05008,0.0,0.0
2013-09-19 11:30:00,0.10035333333333334,0.0,0.0
2013-09-19 11:40:00,1.2242849999999998,0.0,0.0
2013-09-19 11:50:00,1.1505066666666668,0.0,0.0
2013-09-19 12:00:00,1.1632799999999999,0.0,0.0
2013-09-19 12:10:00,0.71296,0.0,0.0
2013-09-19 12:20:00,0.626496,0.0,0.0
2013-09-19 12:30:00,1.23827,0.0,0.0
2013-09-19 12:40:00,1.2484283333333335,0.0,0.0
2013-09-19 12:50:00,1.3337666666666668,0.0,0.0
2013-09-19 13:00:00,0.8158439999999999,0.0,0.0
2013-09-19 13:10:00,0.05008,0.0,0.0
2013-09-19 13:20:00,0.10361833333333333,0.0,0.0
2013-09-19 13:30:00,0.1418733333333333,0.0,0.0
2013-09-19 13:40:00,0.07916833333333333,0.0,0.0
2013-09-19 13:50:00,0.05008,0.0,0.0
2013-09-19 14:00:00,0.11921666666666667,0.0,0.0
2013-09-19 14:10:00,0.1364483333333333,0.0,0.0
2013-09-19 14:20:00,0.05008,0.0,0.0
2013-09-19 14:30:00,0.06336499999999999,0.0,0.0
2013-09-19 14:40:00,0.14633166666666667,0.0,0.0
2013-09-19 14:50:00,0.1689633333333333,0.0,0.0
2013-09-19 15:00:00,0.38908,0.0,0.3680874892659749
2013-09-19 15:10:00,0.14071999999999998,0.0,0.604029489265975
2013-09-19 15:20:00,0.20292333333333334,0.0,0.5449363225993085
2013-09-19 15:30:00,0.10610166666666665,0.0,0.6369169059326416
2013-09-19 15:40:00,0.05008,0.0,0.6901374892659751
2013-09-19 15:50:00,0.12280333333333333,0.0,0.7350503225993081
2013-09-19 16:00:00,0.1404833333333333,0.0,1.9678294551855549
2013-09-19 16:10:00,0.06137333333333332,0.0,1.9289839551855548
2013-09-19 16:20:00,0.06207999999999999,0.0,2.0423126218522216
2013-09-19 16:30:00,0.19760666666666665,0.8179817343226503,1.7995622885188884
2013-09-19 16:40:00,0.1780583333333333,0.0,1.818133205185555
2013-09-19 16:50:00,0.11008,0.0,1.8827126218522214
2013-09-19 17:00:00,0.14396166666666668,0.0,2.53378306816889
2013-09-19 17:10:00,0.20373000000000002,0.0,2.4770031515022235
2013-09-19 17:20:00,0.15696833333333332,0.0,2.521426734835557
2013-09-19 17:30:00,0.08608,0.0,2.5887706515022235
2013-09-19 17:40:00,0.5132133333333333,0.0,2.182993984835557
2013-09-19 17:50:00,1.511095,0.0,1.2350064015022235
2013-09-19 18:00:00,0.09430666666666668,0.0,2.9719488284738875
2013-09-19 18:10:00,0.08008000000000001,0.8180794442688799,2.985464161807221
2013-09-19 18:20:00,0.17136,0.8180892166114491,2.784748161807221
2013-09-19 18:30:00,0.16321999999999998,0.0,2.792481161807221
2013-09-19 18:40:00,0.08008000000000001,0.0,2.871464161807221
2013-09-19 18:50:00,0.09023833333333334,0.0,2.8618137451405543
2013-09-19 19:00:00,0.44557666666666673,0.0,2.9236560043222224
2013-09-19 19:10:00,0.42993,0.0,2.9385203376555555
2013-09-19 19:20:00,0.634,0.0,2.7446538376555556
2013-09-19 19:30:00,0.7250383333333333,0.0,0.07534528698888887
2013-09-19 19:40:00,0.7709733333333333,0.0,0.03170703698888888
2013-09-19 19:50:00,0.7082683333333332,0.0,0.09127678698888908
2013-09-19 20:00:00,0.6791799999999999,0.0,2.864157106390556
2013-09-19 20:10:00,0.7483166666666665,0.0,2.7984772730572227
2013-09-19 20:20:00,0.7655483333333334,0.0,2.7821071897238894
2013-09-19 20:30:00,0.79118,0.0,2.757757106390556
2013-09-19 20:40:00,1.062465,0.0,2.5000363563905563
2013-09-19 20:50:00,0.9954316666666665,0.0,2.563718023057223
2013-09-19 21:00:00,0.9040633333333334,0.0,2.7965958053155564
2013-09-19 21:10:00,0.83918,0.0,2.858234971982223
2013-09-19 21:20:00,0.6598200000000001,0.0,3.0286269719822227
2013-09-19 21:30:00,0.6320233333333334,0.0,3.055033805315556
2013-09-19 21:40:00,0.5712016666666667,0.0,3.1128143886488893
2013-09-19 21:50:00,0.5391800000000001,0.0,3.143234971982223
2013-09-19 22:00:00,0.6119033333333334,0.0,3.1258368962172223
2013-09-19 22:10:00,0.3595833333333333,0.0,3.3655408962172224
2013-09-19 22:20:00,0.2504733333333334,0.0,3.4691953962172226
2013-09-19 22:30:00,0.23327,0.0,3.4855385628838893
2013-09-19 22:40:00,0.46680666666666665,0.0,3.263678729550556
2013-09-19 22:50:00,0.26725833333333326,0.0,3.453249646217223
2013-09-19 23:00:00,0.19927999999999996,0.0,3.5852496162338894
2013-09-19 23:10:00,0.12116166666666665,0.0,0.9531398989005555
2013-09-19 23:20:00,0.13292999999999996,0.0,0.9419599822338887
2013-09-19 23:30:00,0.08616833333333332,0.0,0.9863835655672221
2013-09-19 23:40:00,0.039279999999999995,0.0,1.0309274822338887
2013-09-19 23:50:00,0.08955333333333333,0.0,0.9831678155672221
2013-09-20 00:00:00,0.13028499999999998,0.0,1.0051512302488899
2013-09-20 00:10:00,0.05350666666666666,0.0,1.0780906469155564
2013-09-20 00:20:00,0.039279999999999995,0.0,1.0916059802488898
2013-09-20 00:30:00,0.1152,0.0,1.0194819802488897
2013-09-20 00:40:00,0.10321999999999998,0.0,1.0308629802488898
2013-09-20 00:50:00,0.020079999999999994,0.0,1.1098459802488898
2013-09-20 01:00:00,0.03023833333333333,0.0,1.0934535082472223
2013-09-20 01:10:00,0.11557666666666669,0.0,1.0123820915805557
2013-09-20 01:20:00,0.06992999999999998,0.0,1.055746424913889
2013-09-20 01:30:00,0.020079999999999994,0.0,1.103103924913889
2013-09-20 01:40:00,0.07361833333333333,0.0,1.0522425082472222
2013-09-20 01:50:00,0.11187333333333334,0.0,1.0159002582472223
2013-09-20 02:00:00,0.04916833333333333,0.0,1.0912014706955557
2013-09-20 02:10:00,0.020079999999999994,0.0,1.1188353873622223
2013-09-20 02:20:00,0.08921666666666667,0.0,1.053155554028889
2013-09-20 02:30:00,0.1064483333333333,0.0,1.0367854706955557
2013-09-20 02:40:00,0.020079999999999994,0.0,1.1188353873622223
2013-09-20 02:50:00,0.033365,0.0,1.1062146373622224
2013-09-20 03:00:00,0.11633166666666664,0.0,1.0139121933588882
2013-09-20 03:10:00,0.08496333333333332,0.0,1.0437121100255549
2013-09-20 03:20:00,0.020079999999999994,0.0,1.1053512766922216
2013-09-20 03:30:00,0.05072,0.0,1.0762432766922214
2013-09-20 03:40:00,0.11292333333333333,0.0,1.0171501100255549
2013-09-20 03:50:00,0.05210166666666666,0.0,1.0749306933588882
2013-09-20 04:00:00,0.020079999999999994,0.0,1.0963618695788886
2013-09-20 04:10:00,0.09280333333333332,0.0,1.027274702912222
2013-09-20 04:20:00,0.11048333333333331,0.0,1.010478702912222
2013-09-20 04:30:00,0.03137333333333332,0.0,1.085633202912222
2013-09-20 04:40:00,0.020079999999999994,0.0,3.802684003578887
2013-09-20 04:50:00,0.10760666666666666,0.0,3.719533670245554
2013-09-20 05:00:00,0.08805833333333332,0.0,3.717878420907222
2013-09-20 05:10:00,0.020079999999999994,0.0,3.8964578375738887
2013-09-20 05:20:00,0.053961666666666665,0.0,3.8642702542405556
2013-09-20 05:30:00,0.11373,0.0,3.807490337573889
2013-09-20 05:40:00,0.06696833333333332,0.0,3.7379139209072223
2013-09-20 05:50:00,0.020079999999999994,0.0,1.3136357035738884
2013-09-20 06:00:00,0.07035333333333334,0.0,3.670433651562221
2013-09-20 06:10:00,0.11108499999999999,0.0,0.8114164342288884
2013-09-20 06:20:00,0.03430666666666666,0.0,0.8843558508955551
2013-09-20 06:30:00,0.020079999999999994,0.0,0.8978711842288885
2013-09-20 06:40:00,0.11135999999999999,0.0,0.8111551842288884
2013-09-20 06:50:00,0.10321999999999998,0.0,3.525210318228888
2013-09-20 07:00:00,0.020079999999999994,0.0,2.93158757285889
2013-09-20 07:10:00,0.03023833333333333,2.1835797617629558,2.9219371561922234
2013-09-20 07:20:00,0.11557666666666669,0.0,2.8408657395255568
2013-09-20 07:30:00,0.18993,0.0,2.7702300728588902
2013-09-20 07:40:00,0.32008,0.0,2.64658757285889
2013-09-20 07:50:00,0.3736183333333333,0.0,2.595726156192223
2013-09-20 08:00:00,0.5978733333333334,0.0,1.8879355281122265
2013-09-20 08:10:00,1.2791683333333335,0.0,1.2407052781122263
2013-09-20 08:20:00,1.4270799999999997,0.0,1.1001891947788938
2013-09-20 08:30:00,0.6892166666666666,0.0,1.80115936144556
2013-09-20 08:40:00,0.7383583333333333,0.0,1.7544747781122265
2013-09-20 08:50:00,0.7791233333333333,0.0,1.7157480281122264
2013-09-20 09:00:00,2.8969683333333336,0.0,0.0
2013-09-20 09:10:00,1.924645,0.0,1.4584817370472227
2013-09-20 09:20:00,3.41156,0.0,1.6509533203805558
2013-09-20 09:30:00,1.1708633333333331,0.0,1.7057081537138894
2013-09-20 09:40:00,0.29699,0.0,0.0
2013-09-20 09:50:00,4.130699999999999,0.0,1.4649749870472224
2013-09-20 10:00:00,3.1463883333333333,0.0,1.219538259335557
2013-09-20 10:10:00,0.57946,0.0,1.0340935093355572
2013-09-20 10:20:00,0.09403999999999998,0.0,1.4952425093355566
2013-09-20 10:30:00,0.11193333333333333,0.0,1.47824384266889
2013-09-20 10:40:00,0.03137333333333332,0.0,1.5547758426688896
2013-09-20 10:50:00,0.020079999999999994,0.0,1.5655045093355562
2013-09-20 11:00:00,0.10760666666666666,0.8190676624195254,0.8022521803572222
2013-09-20 11:10:00,0.08805833333333332,0.0,0.8208230970238888
2013-09-20 11:20:00,0.020079999999999994,0.0,0.8854025136905559
2013-09-20 11:30:00,0.053961666666666665,0.0,0.8532149303572223
2013-09-20 11:40:00,0.11373,0.0,0.0
2013-09-20 11:50:00,0.06696833333333332,0.0,0.0
2013-09-20 12:00:00,0.020079999999999994,0.0,0.0
2013-09-20 12:10:00,0.07035333333333334,0.0,0.3334855912930501
2013-09-20 12:20:00,0.11108499999999999,0.0,0.2947905079597164
2013-09-20 12:30:00,0.03430666666666666,1.6383116754075435,0.3677299246263832
2013-09-20 12:40:00,0.020079999999999994,0.0,0.38124525795971653
2013-09-20 12:50:00,0.11135999999999999,0.0,0.0
2013-09-20 13:00:00,0.10321999999999998,0.0,0.0
2013-09-20 13:10:00,0.020079999999999994,0.0,0.0
2013-09-20 13:20:00,0.03023833333333333,0.0,0.0
2013-09-20 13:30:00,0.11557666666666669,0.0,0.0
2013-09-20 13:40:00,0.06992999999999998,0.0,0.0
2013-09-20 13:50:00,0.020079999999999994,0.0,0.0
2013-09-20 14:00:00,0.07361833333333333,0.0,1.3986819667647528
2013-09-20 14:10:00,0.11187333333333334,0.0,0.0
2013-09-20 14:20:00,0.04916833333333333,0.0,0.0
2013-09-20 14:30:00,0.020079999999999994,0.0,0.0
2013-09-20 14:40:00,0.08921666666666667,0.0,0.0
2013-09-20 14:50:00,0.1064483333333333,0.0,0.0
2013-09-20 15:00:00,0.020079999999999994,0.0,0.0
2013-09-20 15:10:00,0.18336499999999997,0.0,2.0843760302522236
2013-09-20 15:20:00,0.41633166666666666,0.0,1.86305769691889
2013-09-20 15:30:00,0.14496333333333333,0.0,2.1208576135855566
2013-09-20 15:40:00,0.020079999999999994,0.8193420463903619,2.2394967802522237
2013-09-20 15:50:00,0.05072,0.0,0.0
2013-09-20 16:00:00,0.11292333333333333,0.0,0.0
2013-09-20 16:10:00,0.05210166666666666,0.0,0.0
2013-09-20 16:20:00,0.020079999999999994,0.0,0.0
2013-09-20 16:30:00,0.09280333333333332,0.0,0.0
2013-09-20 16:40:00,0.11048333333333331,0.0,0.0
2013-09-20 16:50:00,0.03137333333333332,0.0,0.0
2013-09-20 17:00:00,0.020079999999999994,0.0,2.548831431597222
2013-09-20 17:10:00,0.10760666666666666,0.0,2.3516810982638887
2013-09-20 17:20:00,0.08805833333333332,0.0,2.3702520149305553
2013-09-20 17:30:00,0.020079999999999994,0.0,2.434831431597222
2013-09-20 17:40:00,0.053961666666666665,0.0,2.4026438482638888
2013-09-20 17:50:00,0.11373,0.0,2.345863931597222
2013-09-20 18:00:00,0.06696833333333332,0.0,2.8136373993172215
2013-09-20 18:10:00,0.020079999999999994,0.8194891110836289,2.744181315983888
2013-09-20 18:20:00,0.07035333333333334,0.8194989171978828,2.6964216493172217
2013-09-20 18:30:00,1.6425249999999998,0.0,1.2028585659838886
2013-09-20 18:40:00,0.03430666666666666,0.0,2.730665982650555
2013-09-20 18:50:00,0.020079999999999994,0.0,2.744181315983888
2013-09-20 19:00:00,0.38136000000000003,0.0,2.5537852369105547
2013-09-20 19:10:00,0.49322,0.0,2.5615182369105547
2013-09-20 19:20:00,0.32008,0.0,2.726001236910555
2013-09-20 19:30:00,0.3302383333333333,0.0,2.6023508202438883
2013-09-20 19:40:00,0.41557666666666665,0.0,2.5212794035772212
2013-09-20 19:50:00,0.36993,0.0,2.564643736910555
2013-09-20 20:00:00,0.32008,0.0,2.6524535689205564
2013-09-20 20:10:00,0.4936183333333333,0.0,2.4875921522538897
2013-09-20 20:20:00,0.7118733333333334,0.0,2.28024990225389
2013-09-20 20:30:00,0.6770983333333332,0.0,2.3132861522538897
2013-09-20 20:40:00,0.5699799999999999,0.0,2.4150485689205565
2013-09-20 20:50:00,0.42911666666666665,0.0,2.662868735587223
2013-09-20 21:00:00,0.44634833333333324,0.0,0.17379675539222306
2013-09-20 21:10:00,0.35998,0.0,2.83866880605889
2013-09-20 21:20:00,0.37326499999999996,0.0,2.7120480560588898
2013-09-20 21:30:00,0.4562316666666666,0.0,2.7472297227255567
2013-09-20 21:40:00,0.4248633333333333,0.0,2.663029639392223
