,ELoad,QLoad1,QLoad2
2013-12-17 22:40:00,0.330238333333,0.0,3.57719089915
2013-12-17 22:50:00,0.415576666667,0.0,6.20244161649
2013-12-17 23:00:00,0.36993,0.0,6.39637851897
2013-12-17 23:10:00,0.32008,0.0,3.73741388497
2013-12-17 23:20:00,0.373618333333,0.0,3.6865524683
2013-12-17 23:30:00,0.411873333333,0.0,3.6502102183
2013-12-17 23:40:00,0.349168333333,0.0,3.7097799683
2013-12-17 23:50:00,0.32008,0.0,3.73741388497
2013-12-18 00:00:00,0.389216666667,0.0,3.82005926901
2013-12-18 00:10:00,0.136448333333,0.0,4.06018918567
2013-12-18 00:20:00,0.02008,0.0,4.17073910234
2013-12-18 00:30:00,0.033365,0.0,4.15811835234
2013-12-18 00:40:00,0.116331666667,0.0,4.07930001901
2013-12-18 00:50:00,0.0849633333333,0.0,4.10909993567
2013-12-18 01:00:00,0.02008,0.0,3.95948803518
2013-12-18 01:10:00,0.05072,0.0,3.93038003518
2013-12-18 01:20:00,0.112923333333,0.0,3.87128686851
2013-12-18 01:30:00,0.0521016666667,0.0,3.92906745184
2013-12-18 01:40:00,0.02008,0.0,3.95948803518
2013-12-18 01:50:00,0.0928033333333,0.0,3.89040086851
2013-12-18 02:00:00,0.110483333333,0.0,3.78595814915
2013-12-18 02:10:00,0.0313733333333,0.0,3.86111264915
2013-12-18 02:20:00,0.02008,0.0,3.87184131582
2013-12-18 02:30:00,0.107606666667,0.0,3.78869098249
2013-12-18 02:40:00,0.0880583333333,0.0,3.80726189915
2013-12-18 02:50:00,0.02008,0.0,3.87184131582
2013-12-18 03:00:00,0.0539616666667,0.0,6.56395468071
2013-12-18 03:10:00,0.11373,0.0,6.50717476405
2013-12-18 03:20:00,0.0669683333333,0.0,3.84527621338
2013-12-18 03:30:00,0.02008,0.0,3.88982013005
2013-12-18 03:40:00,0.0703533333333,0.0,3.84206046338
2013-12-18 03:50:00,0.111085,0.0,3.80336538005
2013-12-18 04:00:00,0.0343066666667,0.0,3.8987783145
2013-12-18 04:10:00,0.02008,0.0,3.91229364783
2013-12-18 04:20:00,0.11136,0.0,3.82557764783
2013-12-18 04:30:00,0.10322,0.0,3.83331064783
2013-12-18 04:40:00,0.02008,0.0,3.91229364783
2013-12-18 04:50:00,0.0302383333333,0.0,3.90264323116
2013-12-18 05:00:00,0.115576666667,0.0,3.81482975916
2013-12-18 05:10:00,0.06993,0.0,3.8581940925
2013-12-18 05:20:00,0.02008,0.0,3.9055515925
2013-12-18 05:30:00,0.0736183333333,0.0,3.85469017583
2013-12-18 05:40:00,0.111873333333,0.0,3.81834792583
2013-12-18 05:50:00,0.0491683333333,0.0,3.87791767583
2013-12-18 06:00:00,0.02008,0.0,3.91903570317
2013-12-18 06:10:00,0.0892166666667,0.0,3.85335586983
2013-12-18 06:20:00,0.106448333333,0.0,3.8369857865
2013-12-18 06:30:00,0.02008,0.0,6.62535783717
2013-12-18 06:40:00,0.033365,0.0,6.61273708717
2013-12-18 06:50:00,0.116331666667,0.0,6.53391875383
2013-12-18 07:00:00,0.0849633333333,0.0,3.91358033096
2013-12-18 07:10:00,0.02008,0.0,3.97521949762
2013-12-18 07:20:00,0.05072,0.0,3.94611149762
2013-12-18 07:30:00,0.112923333333,0.0,3.88701833096
2013-12-18 07:40:00,0.0521016666667,0.0,3.94479891429
2013-12-18 07:50:00,0.02008,0.0,6.68154163162
2013-12-18 08:00:00,0.0928033333333,0.0,6.40871488111
2013-12-18 08:10:00,0.110483333333,6.87316237173,6.39191888111
2013-12-18 08:20:00,0.0313733333333,19.2449034774,6.46707338111
2013-12-18 08:30:00,0.02008,0.0,6.47780204778
2013-12-18 08:40:00,0.11948,0.0,6.38337204778
2013-12-18 08:50:00,0.673066666667,0.0,6.31774921444
2013-12-18 09:00:00,0.353221666667,0.0,5.81449506801
2013-12-18 09:10:00,1.97718666667,0.0,5.77687665134
2013-12-18 09:20:00,2.596795,0.0,5.81070140134
2013-12-18 09:30:00,2.90307666667,0.0,3.26143485067
2013-12-18 09:40:00,2.00298833333,0.0,3.23765793401
2013-12-18 09:50:00,0.376471666667,0.0,3.22698626734
2013-12-18 10:00:00,3.46067666667,0.0,2.33597710454
2013-12-18 10:10:00,3.95203,1.83289895913,4.9165604052
2013-12-18 10:20:00,0.148933333333,0.0,5.21772307187
2013-12-18 10:30:00,0.17649,0.0,5.07754423854
2013-12-18 10:40:00,0.169581666667,0.0,5.0841071552
2013-12-18 10:50:00,0.0802316666667,0.0,5.1689896552
2013-12-18 11:00:00,0.0902383333333,0.0,4.49292683039
2013-12-18 11:10:00,0.196576666667,0.0,4.39190541372
2013-12-18 11:20:00,0.15993,0.916465636526,4.42671974706
2013-12-18 11:30:00,0.11008,0.0,4.58807724706
2013-12-18 11:40:00,0.163618333333,0.0,4.53721583039
2013-12-18 11:50:00,1.12842533333,0.0,3.62064918039
2013-12-18 12:00:00,1.29735833333,0.0,0.813120895525
2013-12-18 12:10:00,1.914194,0.916477142372,2.80994914619
2013-12-18 12:20:00,1.28841666667,0.0,3.40443761286
2013-12-18 12:30:00,1.30564833333,0.0,3.38806752953
2013-12-18 12:40:00,2.18288,0.0,0.0
2013-12-18 12:50:00,2.838565,0.0,0.0
2013-12-18 13:00:00,1.66329166667,0.0,3.50187372545
2013-12-18 13:10:00,0.174963333333,0.0,4.80178564211
2013-12-18 13:20:00,0.11008,0.0,4.97742480878
2013-12-18 13:30:00,0.14072,0.0,4.94831680878
2013-12-18 13:40:00,0.202923333333,1.83299555943,4.77522364211
2013-12-18 13:50:00,0.142101666667,1.83300013389,4.83300422545
2013-12-18 14:00:00,0.12496,1.83300470603,5.06288078284
2013-12-18 14:10:00,0.207603333333,0.0,4.98436961617
2013-12-18 14:20:00,0.225283333333,0.0,4.96757361617
2013-12-18 14:30:00,0.146173333333,0.0,5.04272811617
2013-12-18 14:40:00,0.14088,0.0,4.93375678284
2013-12-18 14:50:00,1.21240666667,0.0,3.91580644951
2013-12-18 15:00:00,1.15085833333,0.0,4.17215311083
2013-12-18 15:10:00,1.00488,0.0,4.1968325275
2013-12-18 15:20:00,0.852761666667,0.0,1.87252281016
2013-12-18 15:30:00,0.16853,0.0,2.5225428935
2013-12-18 15:40:00,0.121768333333,0.0,5.14978861083
2013-12-18 15:50:00,0.15488,0.0,5.0043325275
2013-12-18 16:00:00,0.285153333333,0.0,4.93972773592
2013-12-18 16:10:00,0.325885,0.0,5.01503265259
2013-12-18 16:20:00,0.222106666667,0.0,5.11362206926
2013-12-18 16:30:00,0.20488,0.0,5.12998740259
2013-12-18 16:40:00,0.29616,0.0,4.92927140259
2013-12-18 16:50:00,0.28802,0.0,4.93700440259
2013-12-18 17:00:00,0.20488,0.916543303531,4.94856684924
2013-12-18 17:10:00,0.215038333333,0.0,4.93891643257
2013-12-18 17:20:00,0.300376666667,0.0,4.85784501591
2013-12-18 17:30:00,0.63759,0.0,4.53749234924
2013-12-18 17:40:00,1.72489,0.0,3.61855734924
2013-12-18 17:50:00,0.258418333333,0.0,5.01170543257
2013-12-18 18:00:00,0.286753333333,0.0,4.88590370433
2013-12-18 18:10:00,0.209168333333,0.0,4.95960945433
2013-12-18 18:20:00,0.18008,0.0,4.87324337099
2013-12-18 18:30:00,0.249216666667,0.0,4.80756353766
2013-12-18 18:40:00,0.266448333333,0.0,4.79119345433
2013-12-18 18:50:00,0.18008,0.0,4.87324337099
2013-12-18 19:00:00,0.177365,0.0,4.8443596961
2013-12-18 19:10:00,0.132331666667,0.0,4.88714136276
2013-12-18 19:20:00,0.244963333333,0.0,4.78014127943
2013-12-18 19:30:00,0.18008,0.0,4.8417804461
2013-12-18 19:40:00,0.30072,0.0,4.7271724461
2013-12-18 19:50:00,0.572923333333,0.0,4.46857927943
2013-12-18 20:00:00,0.439381666667,0.0,4.58195975209
2013-12-18 20:10:00,0.22928,0.0,4.78155633543
2013-12-18 20:20:00,0.632003333333,0.0,4.39896916876
2013-12-18 20:30:00,0.889683333333,0.0,4.15417316876
2013-12-18 20:40:00,0.810573333333,0.0,4.22932766876
2013-12-18 20:50:00,0.79928,0.0,4.24005633543
2013-12-18 21:00:00,0.886806666667,0.0,4.40411469771
2013-12-18 21:10:00,0.867258333333,0.0,4.42268561438
2013-12-18 21:20:00,0.79928,0.0,4.48726503104
2013-12-18 21:30:00,0.833161666667,0.0,4.45507744771
2013-12-18 21:40:00,0.89293,0.0,4.39829753104
2013-12-18 21:50:00,0.846168333333,0.0,4.44272111438
2013-12-18 22:00:00,0.79928,0.0,4.50749119705
2013-12-18 22:10:00,0.849553333333,0.0,4.45973153038
2013-12-18 22:20:00,0.890285,0.0,4.42103644705
2013-12-18 22:30:00,0.813506666667,0.0,4.49397586371
2013-12-18 22:40:00,0.79928,0.0,4.50749119705
2013-12-18 22:50:00,0.89056,0.0,1.71445306305
2013-12-18 23:00:00,1.06242,0.0,1.63209072707
2013-12-18 23:10:00,0.82928,0.0,1.85357372707
2013-12-18 23:20:00,0.809438333333,0.0,1.8724233104
2013-12-18 23:30:00,0.894776666667,0.0,1.79135189373
2013-12-18 23:40:00,0.60913,0.0,2.06271622707
2013-12-18 23:50:00,0.49928,0.0,2.16707372707
2013-12-19 00:00:00,0.552818333333,0.0,2.3544315989
2013-12-19 00:10:00,0.591073333333,0.0,2.3180893489
2013-12-19 00:20:00,0.528368333333,0.0,2.3776590989
2013-12-19 00:30:00,0.49928,0.0,2.40529301557
2013-12-19 00:40:00,0.568416666667,0.0,2.33961318224
2013-12-19 00:50:00,0.457648333333,0.0,2.4448430989
2013-12-19 01:00:00,0.33928,0.0,2.76854408273
2013-12-19 01:10:00,0.346805,0.0,2.76139533273
2013-12-19 01:20:00,0.416331666667,0.0,2.6953449994
2013-12-19 01:30:00,0.384963333333,0.0,2.72514491607
2013-12-19 01:40:00,0.32008,0.0,5.49310621673
2013-12-19 01:50:00,0.35072,0.0,2.75767608273
2013-12-19 02:00:00,0.172923333333,0.0,3.07490813344
2013-12-19 02:10:00,0.0521016666667,0.0,3.18968871677
2013-12-19 02:20:00,0.02008,0.0,3.2201093001
2013-12-19 02:30:00,0.0928033333333,0.0,3.15102213344
2013-12-19 02:40:00,0.110483333333,0.0,3.13422613344
2013-12-19 02:50:00,0.0313733333333,0.0,6.02970276744
2013-12-19 03:00:00,0.02008,0.0,6.0202052681
2013-12-19 03:10:00,0.107606666667,0.0,5.93705493477
2013-12-19 03:20:00,0.0880583333333,0.0,5.95562585143
2013-12-19 03:30:00,0.02008,0.0,6.0202052681
2013-12-19 03:40:00,0.0539616666667,0.0,5.98801768477
2013-12-19 03:50:00,0.11373,0.0,5.8172377681
2013-12-19 04:00:00,0.0669683333333,0.0,2.75531060089
2013-12-19 04:10:00,0.02008,0.0,2.79985451756
2013-12-19 04:20:00,0.0703533333333,0.0,2.75209485089
2013-12-19 04:30:00,0.111085,0.0,2.71339976756
2013-12-19 04:40:00,0.0343066666667,0.0,2.78633918422
2013-12-19 04:50:00,0.02008,0.0,2.79985451756
2013-12-19 05:00:00,0.11136,0.0,2.52436096818
2013-12-19 05:10:00,0.10322,0.0,2.53209396818
2013-12-19 05:20:00,0.02008,0.0,2.61107696818
2013-12-19 05:30:00,0.0302383333333,0.0,2.60142655151
2013-12-19 05:40:00,0.115576666667,0.0,2.52035513484
2013-12-19 05:50:00,0.06993,0.0,5.27004160218
2013-12-19 06:00:00,0.02008,0.0,5.1488477188
2013-12-19 06:10:00,0.0736183333333,0.916718574407,5.09798630213
2013-12-19 06:20:00,0.111873333333,0.0,5.06164405213
2013-12-19 06:30:00,0.0491683333333,0.0,5.12121380213
2013-12-19 06:40:00,0.14008,0.0,5.0348477188
2013-12-19 06:50:00,0.389216666667,4.27806052628,4.79816788547
2013-12-19 07:00:00,0.667448333333,0.0,4.54508456103
2013-12-19 07:10:00,1.30108,0.0,3.94313447769
2013-12-19 07:20:00,1.593365,1.83346750863,3.66546372769
2013-12-19 07:30:00,1.12733166667,0.0,4.10819539436
2013-12-19 07:40:00,0.414963333333,0.0,4.78494531103
2013-12-19 07:50:00,0.53008,0.0,4.67558447769
2013-12-19 08:00:00,0.47072,0.0,4.88493565286
2013-12-19 08:10:00,0.454923333333,0.0,4.8999424862
2013-12-19 08:20:00,0.442101666667,0.0,4.91212306953
2013-12-19 08:30:00,0.41008,0.0,2.35972151886
2013-12-19 08:40:00,0.482803333333,0.0,2.2906343522
2013-12-19 08:50:00,0.500483333333,0.0,4.8566604862
2013-12-19 09:00:00,0.421373333333,0.0,4.78952332835
2013-12-19 09:10:00,0.41008,0.0,4.80025199501
2013-12-19 09:20:00,0.545606666667,0.0,4.67150166168
2013-12-19 09:30:00,0.502058333333,0.0,4.71287257835
2013-12-19 09:40:00,0.41008,0.0,4.80025199501
2013-12-19 09:50:00,0.293961666667,0.0,4.91056441168
2013-12-19 10:00:00,0.21969,0.0,4.87027852902
2013-12-19 10:10:00,0.661868333333,0.0,4.45020911235
2013-12-19 10:20:00,0.97198,0.0,4.15560302902
2013-12-19 10:30:00,0.128253333333,0.0,4.95714336235
2013-12-19 10:40:00,0.150985,0.0,2.35272614502
2013-12-19 10:50:00,0.0742066666667,0.0,2.42566556169
2013-12-19 11:00:00,0.05998,0.0,2.24741703196
2013-12-19 11:10:00,0.15126,0.0,2.16070103196
2013-12-19 11:20:00,0.14312,0.0,2.16843403196
2013-12-19 11:30:00,0.06598,0.0,2.24171703196
2013-12-19 11:40:00,1.33985433333,0.0,1.0315364153
2013-12-19 11:50:00,2.45286666667,0.0,2.55699683263
2013-12-19 12:00:00,2.64812,0.0,2.28683052724
2013-12-19 12:10:00,1.796799,0.0,2.98158547724
2013-12-19 12:20:00,2.05571833333,0.0,2.73561211058
2013-12-19 12:30:00,1.37127333333,0.0,3.49983486058
2013-12-19 12:40:00,0.119068333333,0.0,2.10660747658
2013-12-19 12:50:00,0.08998,0.0,4.71706352724
2013-12-19 13:00:00,0.159116666667,0.0,4.48732701409
2013-12-19 13:10:00,0.176348333333,0.0,4.47095693076
2013-12-19 13:20:00,0.07402,0.0,1.98534671342
2013-12-19 13:30:00,0.063365,0.0,1.99546896342
2013-12-19 13:40:00,0.796251666667,0.0,3.88204876409
2013-12-19 13:50:00,0.114963333333,0.0,4.52927268076
2013-12-19 14:00:00,0.0519266666667,0.0,4.52321488454
2013-12-19 14:10:00,0.24008,0.0,4.34446921787
2013-12-19 14:20:00,1.91364666667,0.0,4.23425021787
2013-12-19 14:30:00,2.46852833333,0.0,4.25580096787
2013-12-19 14:40:00,2.78352333333,0.0,4.16508388454
2013-12-19 14:50:00,1.97085333333,0.0,4.0750080512
2013-12-19 15:00:00,0.370513333333,0.916832087184,4.20842734313
2013-12-19 15:10:00,3.31544,0.0,4.37197934313
2013-12-19 15:20:00,3.91305666667,0.0,1.68596820913
2013-12-19 15:30:00,0.43437,0.0,4.26176350979
2013-12-19 15:40:00,0.269308333333,0.0,1.83574995913
2013-12-19 15:50:00,0.0217933333333,0.0,2.07088920913
2013-12-19 16:00:00,0.0539616666667,0.0,2.33096140072
2013-12-19 16:10:00,0.52148,0.0,4.79944628472
2013-12-19 16:20:00,0.386021666667,0.0,4.82540503472
2013-12-19 16:30:00,0.230813333333,0.91685103759,4.86785261806
2013-12-19 16:40:00,0.229098333333,1.83370627471,4.71524620139
2013-12-19 16:50:00,0.172096666667,6.87641426968,4.68755528472
2013-12-19 17:00:00,0.199641666667,20.6292900013,5.01429230743
2013-12-19 17:10:00,0.168596666667,0.0,5.02703655743
2013-12-19 17:20:00,0.202078333333,0.0,4.81413997409
2013-12-19 17:30:00,0.19455,0.0,4.93529189076
2013-12-19 17:40:00,0.198403333333,0.0,4.93163122409
2013-12-19 17:50:00,1.01162166667,0.0,4.15907380743
2013-12-19 18:00:00,1.30713666667,0.0,3.99744420168
2013-12-19 18:10:00,0.87473,0.0,1.82540840101
2013-12-19 18:20:00,0.10038,0.0,2.56104090101
2013-12-19 18:30:00,0.0736183333333,0.0,2.58646448435
2013-12-19 18:40:00,0.111873333333,0.0,5.13294436835
2013-12-19 18:50:00,0.0491683333333,0.0,5.07851411835
2013-12-19 19:00:00,0.02008,0.0,5.08592186901
2013-12-19 19:10:00,0.0892166666667,0.0,5.02024203567
2013-12-19 19:20:00,0.106448333333,0.0,5.00387195234
2013-12-19 19:30:00,0.02008,0.0,5.08592186901
2013-12-19 19:40:00,0.033365,0.0,5.07330111901
2013-12-19 19:50:00,0.116331666667,0.0,4.99448278567
2013-12-19 20:00:00,0.0849633333333,0.0,5.07821914502
2013-12-19 20:10:00,0.10008,0.0,5.06385831169
2013-12-19 20:20:00,0.27072,0.0,4.90175031169
2013-12-19 20:30:00,0.784843333333,0.0,4.41333314502
2013-12-19 20:40:00,1.13130166667,0.0,4.08419772835
2013-12-19 20:50:00,0.95528,0.0,4.25141831169
2013-12-19 21:00:00,0.892003333333,0.0,4.63964450466
2013-12-19 21:10:00,0.729683333333,0.0,4.79384850466
2013-12-19 21:20:00,0.650573333333,0.0,4.86900300466
2013-12-19 21:30:00,0.63928,0.0,4.87973167132
2013-12-19 21:40:00,0.726806666667,0.0,4.79658133799
2013-12-19 21:50:00,0.887258333333,0.0,4.64415225466
2013-12-19 22:00:00,0.48928,0.0,2.6395281934
2013-12-19 22:10:00,0.373161666667,0.0,2.74984061007
2013-12-19 22:20:00,0.16293,0.0,2.9495606934
2013-12-19 22:30:00,0.0861683333333,0.0,3.02248427674
2013-12-19 22:40:00,0.03928,0.0,3.0670281934
2013-12-19 22:50:00,0.0895533333333,0.0,3.01926852674
2013-12-19 23:00:00,0.130285,0.0,3.25475036036
2013-12-19 23:10:00,0.0535066666667,0.0,3.32768977703
2013-12-19 23:20:00,0.03928,0.0,3.34120511036
2013-12-19 23:30:00,0.13056,0.0,3.25448911036
2013-12-19 23:40:00,0.12242,0.0,3.26222211036
2013-12-19 23:50:00,0.03928,0.0,3.34120511036
2013-12-20 00:00:00,0.0494383333333,0.0,3.53606370552
2013-12-20 00:10:00,0.134776666667,0.0,3.45499228886
2013-12-20 00:20:00,0.08913,0.0,3.49835662219
2013-12-20 00:30:00,0.03928,0.0,3.54571412219
2013-12-20 00:40:00,0.0928183333333,0.0,3.49485270552
2013-12-20 00:50:00,0.131073333333,0.0,3.45851045552
2013-12-20 01:00:00,0.0683683333333,0.0,3.29559237947
2013-12-20 01:10:00,0.03928,0.0,3.32322629613
2013-12-20 01:20:00,0.108416666667,0.0,3.2575464628
2013-12-20 01:30:00,0.125648333333,0.0,3.24117637947
2013-12-20 01:40:00,0.03928,0.0,3.32322629613
2013-12-20 01:50:00,0.052565,0.0,3.31060554613
2013-12-20 02:00:00,0.135531666667,0.0,3.14638784522
2013-12-20 02:10:00,0.104163333333,0.0,3.17618776189
2013-12-20 02:20:00,0.03352,0.0,3.24329892856
2013-12-20 02:30:00,0.05072,0.0,3.22695892856
2013-12-20 02:40:00,0.112923333333,0.0,3.16786576189
2013-12-20 02:50:00,0.0521016666667,0.0,3.22564634522
2013-12-20 03:00:00,0.02008,0.0,3.15268874675
2013-12-20 03:10:00,0.0928033333333,0.0,3.08360158009
2013-12-20 03:20:00,0.110483333333,0.0,3.06680558009
2013-12-20 03:30:00,0.0313733333333,0.0,3.14196008009
2013-12-20 03:40:00,0.02008,0.0,3.15268874675
2013-12-20 03:50:00,0.107606666667,0.0,3.06953841342
2013-12-20 04:00:00,0.0880583333333,0.0,3.04990434986
2013-12-20 04:10:00,0.02008,0.0,3.11448376652
2013-12-20 04:20:00,0.0539616666667,0.0,3.08229618319
2013-12-20 04:30:00,0.11373,0.0,3.02551626652
2013-12-20 04:40:00,0.0669683333333,0.0,3.06993984986
2013-12-20 04:50:00,0.02008,0.0,3.11448376652
2013-12-20 05:00:00,0.0703533333333,0.0,3.04874528563
2013-12-20 05:10:00,0.111085,0.0,3.0100502023
2013-12-20 05:20:00,0.0343066666667,0.0,3.08298961896
2013-12-20 05:30:00,0.02008,0.0,3.0965049523
2013-12-20 05:40:00,0.11136,0.0,3.0097889523
2013-12-20 05:50:00,0.10322,0.0,3.0175219523
2013-12-20 06:00:00,0.02008,0.0,5.77361151318
2013-12-20 06:10:00,0.0302383333333,0.0,3.05763896251
2013-12-20 06:20:00,0.115576666667,0.0,2.97656754584
2013-12-20 06:30:00,0.06993,0.0,3.01993187918
2013-12-20 06:40:00,0.02008,0.0,5.77361151318
2013-12-20 06:50:00,0.0736183333333,1.83405469922,5.72275009651
2013-12-20 07:00:00,0.111873333333,0.0,5.63921345917
2013-12-20 07:10:00,0.0491683333333,0.0,5.69878320917
2013-12-20 07:20:00,0.02008,0.917033344025,5.72641712583
2013-12-20 07:30:00,0.383216666667,0.0,5.3814372925
2013-12-20 07:40:00,0.436448333333,0.0,5.33086720917
2013-12-20 07:50:00,0.65008,0.0,5.12791712583
2013-12-20 08:00:00,0.663365,0.917041320208,5.01193342707
2013-12-20 08:10:00,1.14833166667,0.0,4.66521509374
2013-12-20 08:20:00,1.94496333333,0.0,3.9084150104
2013-12-20 08:30:00,1.69408,0.0,4.14675417707
2013-12-20 08:40:00,0.86072,0.0,4.93844617707
2013-12-20 08:50:00,0.742923333333,0.0,4.9363530104
2013-12-20 09:00:00,0.682101666667,0.0,4.70277775662
2013-12-20 09:10:00,0.651926666667,0.0,4.73144400662
2013-12-20 09:20:00,0.882163333333,0.0,4.51271917329
2013-12-20 09:30:00,2.21720666667,0.0,4.72409733995
2013-12-20 09:40:00,2.4478,0.0,5.05372200662
2013-12-20 09:50:00,2.72352333333,0.0,5.11431300662
2013-12-20 10:00:00,1.92565666667,0.0,4.81319171115
2013-12-20 10:10:00,0.509998333333,0.0,4.66929362782
2013-12-20 10:20:00,3.28404666667,0.0,4.99518004448
2013-12-20 10:30:00,3.82483833333,0.0,4.94597479448
2013-12-20 10:40:00,0.186393333333,0.0,4.97671837782
2013-12-20 10:50:00,0.138118333333,0.0,5.02257962782
2013-12-20 11:00:00,0.0916933333333,0.0,4.98203820518
2013-12-20 11:10:00,0.140253333333,0.0,5.04990620518
2013-12-20 11:20:00,0.180985,1.83416184079,5.01121112185
2013-12-20 11:30:00,0.104206666667,0.0,5.08415053851
2013-12-20 11:40:00,0.08998,0.0,4.98366587185
2013-12-20 11:50:00,0.67806,0.0,4.53898987185
2013-12-20 12:00:00,1.00612,0.0,4.37338027135
2013-12-20 12:10:00,0.92298,0.0,4.33836327135
2013-12-20 12:20:00,0.772538333333,0.0,4.48128285469
2013-12-20 12:30:00,0.215476666667,0.0,5.01049143802
2013-12-20 12:40:00,0.857245,0.0,4.40081152135
2013-12-20 12:50:00,1.2662,0.0,4.01230427135
2013-12-20 13:00:00,2.40100833333,0.0,3.01511055262
2013-12-20 13:10:00,1.51271133333,1.83420500201,3.85899270262
2013-12-20 13:20:00,1.21836833333,0.0,4.13861855262
2013-12-20 13:30:00,1.18928,0.0,4.16625246929
2013-12-20 13:40:00,1.03657666667,0.0,4.31132063596
2013-12-20 13:50:00,0.142448333333,0.0,5.16074255262
2013-12-20 14:00:00,0.45158,0.0,0.203732013927
2013-12-20 14:10:00,0.866365,0.0,0.0
2013-12-20 14:20:00,0.467531666667,0.0,0.188577930593
2013-12-20 14:30:00,0.114963333333,0.0,0.52351784726
2013-12-20 14:40:00,0.45783,0.0,0.527599680593
2013-12-20 14:50:00,0.399773333333,0.0,0.48002684726
2013-12-20 15:00:00,0.443656666667,0.0,2.69697880322
2013-12-20 15:10:00,0.420846666667,0.0,2.67841263656
2013-12-20 15:20:00,0.111091666667,0.0,2.89083738656
2013-12-20 15:30:00,0.288138333333,0.0,5.38930268722
2013-12-20 15:40:00,0.289,0.0,5.37173560389
2013-12-20 15:50:00,0.180051666667,0.0,2.82532538656
2013-12-20 16:00:00,0.24131,0.0,5.54546419895
2013-12-20 16:10:00,0.41583,0.0,5.49367019895
2013-12-20 16:20:00,0.223551666667,0.0,5.67633461562
2013-12-20 16:30:00,0.15568,0.0,5.74081269895
2013-12-20 16:40:00,0.143661666667,0.0,5.63823011562
2013-12-20 16:50:00,0.18363,0.0,5.60026019895
2013-12-20 17:00:00,0.136868333333,0.0,5.90537658857
2013-12-20 17:10:00,0.08998,0.0,5.94992050524
2013-12-20 17:20:00,0.140253333333,0.0,5.90216083857
2013-12-20 17:30:00,0.755275,13.7572942002,5.31789025524
2013-12-20 17:40:00,0.862446666667,11.4644358886,5.2160771719
2013-12-20 17:50:00,1.17318,0.0,5.03488050524
2013-12-20 18:00:00,1.26446,0.0,5.11896324039
2013-12-20 18:10:00,0.28144,0.0,6.05283224039
2013-12-20 18:20:00,0.08998,0.0,6.23471924039
2013-12-20 18:30:00,0.100138333333,0.0,3.64224668972
2013-12-20 18:40:00,0.185476666667,0.0,3.56117527306
2013-12-20 18:50:00,0.13983,0.0,3.60453960639
2013-12-20 19:00:00,0.08998,0.0,6.28028121665
2013-12-20 19:10:00,0.143518333333,0.0,6.34341979999
2013-12-20 19:20:00,0.361773333333,0.0,6.13607754999
2013-12-20 19:30:00,0.419068333333,0.0,6.08164729999
2013-12-20 19:40:00,0.38998,0.0,5.99528121665
2013-12-20 19:50:00,0.249116666667,0.0,6.12910138332
2013-12-20 20:00:00,0.182108333333,0.0,6.37704214581
2013-12-20 20:10:00,0.08125,0.0,6.47285756248
2013-12-20 20:20:00,0.172565,0.0,6.38610831248
2013-12-20 20:30:00,0.465531666667,0.0,6.10778997914
2013-12-20 20:40:00,0.254163333333,0.0,6.42258989581
2013-12-20 20:50:00,0.36928,0.0,6.31322906248
2013-12-20 21:00:00,0.39992,0.0,6.19708928382
2013-12-20 21:10:00,0.552123333333,0.0,6.05249611715
2013-12-20 21:20:00,0.701301666667,0.0,3.20445456648
2013-12-20 21:30:00,0.48928,0.0,3.40587514982
2013-12-20 21:40:00,0.442003333333,0.0,3.45078798315
2013-12-20 21:50:00,0.429683333333,0.0,3.46249198315
2013-12-20 22:00:00,0.350573333333,0.0,3.69271375585
2013-12-20 22:10:00,0.33928,0.0,3.70344242252
2013-12-20 22:20:00,0.421046666667,0.0,3.62576408919
2013-12-20 22:30:00,0.388058333333,0.0,3.65710300585
2013-12-20 22:40:00,0.32008,0.0,6.54200455652
2013-12-20 22:50:00,0.353961666667,0.0,6.50981697319
2013-12-20 23:00:00,0.29373,0.0,6.32718535693
2013-12-20 23:10:00,0.0669683333333,0.0,6.54260894027
2013-12-20 23:20:00,0.02008,0.0,6.58715285693
2013-12-20 23:30:00,0.0703533333333,0.0,6.53939319027
2013-12-20 23:40:00,0.111085,0.0,6.50069810693
2013-12-20 23:50:00,0.0343066666667,0.0,6.5736375236
2013-12-21 00:00:00,0.02008,0.0,6.57142139449
2013-12-21 00:10:00,0.11136,0.0,3.77838326049
2013-12-21 00:20:00,0.10322,0.0,3.78611626049
2013-12-21 00:30:00,0.02008,0.0,3.86509926049
2013-12-21 00:40:00,0.0302383333333,0.0,3.85544884382
2013-12-21 00:50:00,0.115576666667,0.0,3.77437742715
2013-12-21 01:00:00,0.06993,0.0,3.83122587116
2013-12-21 01:10:00,0.02008,0.0,3.87858337116
2013-12-21 01:20:00,0.0736183333333,0.0,3.82772195449
2013-12-21 01:30:00,0.111873333333,0.0,3.79137970449
2013-12-21 01:40:00,0.0491683333333,0.0,3.85094945449
2013-12-21 01:50:00,0.02008,0.0,3.87858337116
2013-12-21 02:00:00,0.0892166666667,0.0,3.82863500027
2013-12-21 02:10:00,0.106448333333,0.0,3.81226491694
2013-12-21 02:20:00,0.02008,0.0,3.8943148336
2013-12-21 02:30:00,0.033365,0.0,3.8816940836
2013-12-21 02:40:00,0.116331666667,0.0,3.80287575027
2013-12-21 02:50:00,0.0849633333333,0.0,3.83267566694
2013-12-21 03:00:00,0.02008,0.0,4.0403926992
