,"PV 2013, Kassel, 10min"
2013-12-12 18:20:00,0.0
2013-12-12 18:30:00,0.0
2013-12-12 18:40:00,0.0
2013-12-12 18:50:00,0.0
2013-12-12 19:00:00,0.0
2013-12-12 19:10:00,0.0
2013-12-12 19:20:00,0.0
2013-12-12 19:30:00,0.0
2013-12-12 19:40:00,0.0
2013-12-12 19:50:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 20:10:00,0.0
2013-12-12 20:20:00,0.0
2013-12-12 20:30:00,0.0
2013-12-12 20:40:00,0.0
2013-12-12 20:50:00,0.0
2013-12-12 21:00:00,0.0
2013-12-12 21:10:00,0.0
2013-12-12 21:20:00,0.0
2013-12-12 21:30:00,0.0
2013-12-12 21:40:00,0.0
2013-12-12 21:50:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 22:10:00,0.0
2013-12-12 22:20:00,0.0
2013-12-12 22:30:00,0.0
2013-12-12 22:40:00,0.0
2013-12-12 22:50:00,0.0
2013-12-12 23:00:00,0.0
2013-12-12 23:10:00,0.0
2013-12-12 23:20:00,0.0
2013-12-12 23:30:00,0.0
2013-12-12 23:40:00,0.0
2013-12-12 23:50:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 00:10:00,0.0
2013-12-13 00:20:00,0.0
2013-12-13 00:30:00,0.0
2013-12-13 00:40:00,0.0
2013-12-13 00:50:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 01:10:00,0.0
2013-12-13 01:20:00,0.0
2013-12-13 01:30:00,0.0
2013-12-13 01:40:00,0.0
2013-12-13 01:50:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 02:10:00,0.0
2013-12-13 02:20:00,0.0
2013-12-13 02:30:00,0.0
2013-12-13 02:40:00,0.0
2013-12-13 02:50:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 03:10:00,0.0
2013-12-13 03:20:00,0.0
2013-12-13 03:30:00,0.0
2013-12-13 03:40:00,0.0
2013-12-13 03:50:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 04:10:00,0.0
2013-12-13 04:20:00,0.0
2013-12-13 04:30:00,0.0
2013-12-13 04:40:00,0.0
2013-12-13 04:50:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 05:10:00,0.0
2013-12-13 05:20:00,0.0
2013-12-13 05:30:00,0.0
2013-12-13 05:40:00,0.0
2013-12-13 05:50:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 06:10:00,0.0
2013-12-13 06:20:00,0.0
2013-12-13 06:30:00,0.0
2013-12-13 06:40:00,0.0
2013-12-13 06:50:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 07:10:00,0.0
2013-12-13 07:20:00,0.0
2013-12-13 07:30:00,0.0
2013-12-13 07:40:00,0.0
2013-12-13 07:50:00,0.0
2013-12-13 08:00:00,0.0
2013-12-13 08:10:00,0.0
2013-12-13 08:20:00,0.0
2013-12-13 08:30:00,0.0
2013-12-13 08:40:00,0.0
2013-12-13 08:50:00,0.000699039273923
2013-12-13 09:00:00,0.000329452857
2013-12-13 09:10:00,0.00758454965448
2013-12-13 09:20:00,0.0160820046611
2013-12-13 09:30:00,0.0215803171653
2013-12-13 09:40:00,0.0276796680847
2013-12-13 09:50:00,0.0384289378138
2013-12-13 10:00:00,0.0838116773415
2013-12-13 10:10:00,0.096635026229
2013-12-13 10:20:00,0.10031959435
2013-12-13 10:30:00,0.117835398335
2013-12-13 10:40:00,0.123309923704
2013-12-13 10:50:00,0.124918635542
2013-12-13 11:00:00,0.145366498595
2013-12-13 11:10:00,0.162740818123
2013-12-13 11:20:00,0.191152044482
2013-12-13 11:30:00,0.182733678183
2013-12-13 11:40:00,0.157980286275
2013-12-13 11:50:00,0.22339864188
2013-12-13 12:00:00,0.23071666339
2013-12-13 12:10:00,0.203092185972
2013-12-13 12:20:00,0.203547668533
2013-12-13 12:30:00,0.165171873966
2013-12-13 12:40:00,0.189728518052
2013-12-13 12:50:00,0.164888725842
2013-12-13 13:00:00,0.173288325101
2013-12-13 13:10:00,0.183372414983
2013-12-13 13:20:00,0.161778854801
2013-12-13 13:30:00,0.115119203803
2013-12-13 13:40:00,0.0938852090603
2013-12-13 13:50:00,0.0919167216124
2013-12-13 14:00:00,0.0948695910834
2013-12-13 14:10:00,0.0814632327687
2013-12-13 14:20:00,0.0797064693959
2013-12-13 14:30:00,0.0595604762637
2013-12-13 14:40:00,0.0547812899931
2013-12-13 14:50:00,0.0526466208974
2013-12-13 15:00:00,0.0397089053592
2013-12-13 15:10:00,0.0296081843983
2013-12-13 15:20:00,0.0222787873229
2013-12-13 15:30:00,0.00875245185673
2013-12-13 15:40:00,0.00364501435934
2013-12-13 15:50:00,0.0
2013-12-13 16:00:00,0.0
2013-12-13 16:10:00,0.0
2013-12-13 16:20:00,0.0
2013-12-13 16:30:00,0.0
2013-12-13 16:40:00,0.0
2013-12-13 16:50:00,0.0
2013-12-13 17:00:00,0.0
2013-12-13 17:10:00,0.0
2013-12-13 17:20:00,0.0
2013-12-13 17:30:00,0.0
2013-12-13 17:40:00,0.0
2013-12-13 17:50:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 18:10:00,0.0
2013-12-13 18:20:00,0.0
2013-12-13 18:30:00,0.0
2013-12-13 18:40:00,0.0
2013-12-13 18:50:00,0.0
2013-12-13 19:00:00,0.0
2013-12-13 19:10:00,0.0
2013-12-13 19:20:00,0.0
2013-12-13 19:30:00,0.0
2013-12-13 19:40:00,0.0
2013-12-13 19:50:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 20:10:00,0.0
2013-12-13 20:20:00,0.0
2013-12-13 20:30:00,0.0
2013-12-13 20:40:00,0.0
2013-12-13 20:50:00,0.0
2013-12-13 21:00:00,0.0
2013-12-13 21:10:00,0.0
2013-12-13 21:20:00,0.0
2013-12-13 21:30:00,0.0
2013-12-13 21:40:00,0.0
2013-12-13 21:50:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 22:10:00,0.0
2013-12-13 22:20:00,0.0
2013-12-13 22:30:00,0.0
2013-12-13 22:40:00,0.0
2013-12-13 22:50:00,0.0
2013-12-13 23:00:00,0.0
2013-12-13 23:10:00,0.0
2013-12-13 23:20:00,0.0
2013-12-13 23:30:00,0.0
2013-12-13 23:40:00,0.0
2013-12-13 23:50:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 00:10:00,0.0
2013-12-14 00:20:00,0.0
2013-12-14 00:30:00,0.0
2013-12-14 00:40:00,0.0
2013-12-14 00:50:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 01:10:00,0.0
2013-12-14 01:20:00,0.0
2013-12-14 01:30:00,0.0
2013-12-14 01:40:00,0.0
2013-12-14 01:50:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 02:10:00,0.0
2013-12-14 02:20:00,0.0
2013-12-14 02:30:00,0.0
2013-12-14 02:40:00,0.0
2013-12-14 02:50:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 03:10:00,0.0
2013-12-14 03:20:00,0.0
2013-12-14 03:30:00,0.0
2013-12-14 03:40:00,0.0
2013-12-14 03:50:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 04:10:00,0.0
2013-12-14 04:20:00,0.0
2013-12-14 04:30:00,0.0
2013-12-14 04:40:00,0.0
2013-12-14 04:50:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 05:10:00,0.0
2013-12-14 05:20:00,0.0
2013-12-14 05:30:00,0.0
2013-12-14 05:40:00,0.0
2013-12-14 05:50:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 06:10:00,0.0
2013-12-14 06:20:00,0.0
2013-12-14 06:30:00,0.0
2013-12-14 06:40:00,0.0
2013-12-14 06:50:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 07:10:00,0.0
2013-12-14 07:20:00,0.0
2013-12-14 07:30:00,0.0
2013-12-14 07:40:00,0.0
2013-12-14 07:50:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 08:10:00,0.0
2013-12-14 08:20:00,0.0
2013-12-14 08:30:00,0.0
2013-12-14 08:40:00,0.0
2013-12-14 08:50:00,0.000699039273923
2013-12-14 09:00:00,0.000329452857
2013-12-14 09:10:00,0.00758454965448
2013-12-14 09:20:00,0.0160820046611
2013-12-14 09:30:00,0.0215803171653
2013-12-14 09:40:00,0.0276796680847
2013-12-14 09:50:00,0.0384289378138
2013-12-14 10:00:00,0.0838116773415
2013-12-14 10:10:00,0.096635026229
2013-12-14 10:20:00,0.10031959435
2013-12-14 10:30:00,0.117835398335
2013-12-14 10:40:00,0.123309923704
2013-12-14 10:50:00,0.124918635542
2013-12-14 11:00:00,0.145366498595
2013-12-14 11:10:00,0.162740818123
2013-12-14 11:20:00,0.191152044482
2013-12-14 11:30:00,0.182733678183
2013-12-14 11:40:00,0.157980286275
2013-12-14 11:50:00,0.22339864188
2013-12-14 12:00:00,0.23071666339
2013-12-14 12:10:00,0.203092185972
2013-12-14 12:20:00,0.203547668533
2013-12-14 12:30:00,0.165171873966
2013-12-14 12:40:00,0.189728518052
2013-12-14 12:50:00,0.164888725842
2013-12-14 13:00:00,0.173288325101
2013-12-14 13:10:00,0.183372414983
2013-12-14 13:20:00,0.161778854801
2013-12-14 13:30:00,0.115119203803
2013-12-14 13:40:00,0.0938852090603
2013-12-14 13:50:00,0.0919167216124
2013-12-14 14:00:00,0.0948695910834
2013-12-14 14:10:00,0.0814632327687
2013-12-14 14:20:00,0.0797064693959
2013-12-14 14:30:00,0.0595604762637
2013-12-14 14:40:00,0.0547812899931
2013-12-14 14:50:00,0.0526466208974
2013-12-14 15:00:00,0.0397089053592
2013-12-14 15:10:00,0.0296081843983
2013-12-14 15:20:00,0.0222787873229
2013-12-14 15:30:00,0.00875245185673
2013-12-14 15:40:00,0.00364501435934
2013-12-14 15:50:00,0.0
2013-12-14 16:00:00,0.0
2013-12-14 16:10:00,0.0
2013-12-14 16:20:00,0.0
2013-12-14 16:30:00,0.0
2013-12-14 16:40:00,0.0
2013-12-14 16:50:00,0.0
2013-12-14 17:00:00,0.0
2013-12-14 17:10:00,0.0
2013-12-14 17:20:00,0.0
2013-12-14 17:30:00,0.0
2013-12-14 17:40:00,0.0
2013-12-14 17:50:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 18:10:00,0.0
2013-12-14 18:20:00,0.0
2013-12-14 18:30:00,0.0
2013-12-14 18:40:00,0.0
2013-12-14 18:50:00,0.0
2013-12-14 19:00:00,0.0
2013-12-14 19:10:00,0.0
2013-12-14 19:20:00,0.0
2013-12-14 19:30:00,0.0
2013-12-14 19:40:00,0.0
2013-12-14 19:50:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 20:10:00,0.0
2013-12-14 20:20:00,0.0
2013-12-14 20:30:00,0.0
2013-12-14 20:40:00,0.0
2013-12-14 20:50:00,0.0
2013-12-14 21:00:00,0.0
2013-12-14 21:10:00,0.0
2013-12-14 21:20:00,0.0
2013-12-14 21:30:00,0.0
2013-12-14 21:40:00,0.0
2013-12-14 21:50:00,0.0
2013-12-14 22:00:00,0.0
2013-12-14 22:10:00,0.0
2013-12-14 22:20:00,0.0
2013-12-14 22:30:00,0.0
2013-12-14 22:40:00,0.0
2013-12-14 22:50:00,0.0
2013-12-14 23:00:00,0.0
2013-12-14 23:10:00,0.0
2013-12-14 23:20:00,0.0
2013-12-14 23:30:00,0.0
2013-12-14 23:40:00,0.0
2013-12-14 23:50:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 00:10:00,0.0
2013-12-15 00:20:00,0.0
2013-12-15 00:30:00,0.0
2013-12-15 00:40:00,0.0
2013-12-15 00:50:00,0.0
2013-12-15 01:00:00,0.0
2013-12-15 01:10:00,0.0
2013-12-15 01:20:00,0.0
2013-12-15 01:30:00,0.0
2013-12-15 01:40:00,0.0
2013-12-15 01:50:00,0.0
2013-12-15 02:00:00,0.0
2013-12-15 02:10:00,0.0
2013-12-15 02:20:00,0.0
2013-12-15 02:30:00,0.0
2013-12-15 02:40:00,0.0
2013-12-15 02:50:00,0.0
2013-12-15 03:00:00,0.0
2013-12-15 03:10:00,0.0
2013-12-15 03:20:00,0.0
2013-12-15 03:30:00,0.0
2013-12-15 03:40:00,0.0
2013-12-15 03:50:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 04:10:00,0.0
2013-12-15 04:20:00,0.0
2013-12-15 04:30:00,0.0
2013-12-15 04:40:00,0.0
2013-12-15 04:50:00,0.0
2013-12-15 05:00:00,0.0
2013-12-15 05:10:00,0.0
2013-12-15 05:20:00,0.0
2013-12-15 05:30:00,0.0
2013-12-15 05:40:00,0.0
2013-12-15 05:50:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 06:10:00,0.0
2013-12-15 06:20:00,0.0
2013-12-15 06:30:00,0.0
2013-12-15 06:40:00,0.0
2013-12-15 06:50:00,0.0
2013-12-15 07:00:00,0.0
2013-12-15 07:10:00,0.0
2013-12-15 07:20:00,0.0
2013-12-15 07:30:00,0.0
2013-12-15 07:40:00,0.0
2013-12-15 07:50:00,0.0
2013-12-15 08:00:00,0.0
2013-12-15 08:10:00,0.0
2013-12-15 08:20:00,0.0
2013-12-15 08:30:00,0.0
2013-12-15 08:40:00,0.0
2013-12-15 08:50:00,0.000699039273923
2013-12-15 09:00:00,0.000329452857
2013-12-15 09:10:00,0.00758454965448
2013-12-15 09:20:00,0.0160820046611
2013-12-15 09:30:00,0.0215803171653
2013-12-15 09:40:00,0.0276796680847
2013-12-15 09:50:00,0.0384289378138
2013-12-15 10:00:00,0.00558989598226
2013-12-15 10:10:00,0.00383651197722
2013-12-15 10:20:00,0.0
2013-12-15 10:30:00,0.0288180086189
2013-12-15 10:40:00,0.0789328712724
2013-12-15 10:50:00,0.0650604102972
2013-12-15 11:00:00,0.0709585113269
2013-12-15 11:10:00,0.0568603502837
2013-12-15 11:20:00,0.0835983713857
2013-12-15 11:30:00,0.066239323561
2013-12-15 11:40:00,0.113962892764
2013-12-15 11:50:00,0.189015370055
2013-12-15 12:00:00,0.146046958251
2013-12-15 12:10:00,0.136698500981
2013-12-15 12:20:00,0.14571474175
2013-12-15 12:30:00,0.171052299488
2013-12-15 12:40:00,0.207980412135
2013-12-15 12:50:00,0.291735768954
2013-12-15 13:00:00,0.305934854707
2013-12-15 13:10:00,0.259368776766
2013-12-15 13:20:00,0.175533207351
2013-12-15 13:30:00,0.12308638409
2013-12-15 13:40:00,0.133350422193
2013-12-15 13:50:00,0.109597951128
2013-12-15 14:00:00,0.0874632672725
2013-12-15 14:10:00,0.0801329076756
2013-12-15 14:20:00,0.101953720343
2013-12-15 14:30:00,0.0990291817099
2013-12-15 14:40:00,0.0714822297126
2013-12-15 14:50:00,0.0602612163337
2013-12-15 15:00:00,0.0463653553535
2013-12-15 15:10:00,0.0499903194798
2013-12-15 15:20:00,0.0546514759527
2013-12-15 15:30:00,0.0331239957362
2013-12-15 15:40:00,0.0236470319241
2013-12-15 15:50:00,0.00985448713207
2013-12-15 16:00:00,0.0
2013-12-15 16:10:00,0.0
2013-12-15 16:20:00,0.0
2013-12-15 16:30:00,0.0
2013-12-15 16:40:00,0.0
2013-12-15 16:50:00,0.0
2013-12-15 17:00:00,0.0
2013-12-15 17:10:00,0.0
2013-12-15 17:20:00,0.0
2013-12-15 17:30:00,0.0
2013-12-15 17:40:00,0.0
2013-12-15 17:50:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 18:10:00,0.0
2013-12-15 18:20:00,0.0
2013-12-15 18:30:00,0.0
2013-12-15 18:40:00,0.0
2013-12-15 18:50:00,0.0
2013-12-15 19:00:00,0.0
2013-12-15 19:10:00,0.0
2013-12-15 19:20:00,0.0
2013-12-15 19:30:00,0.0
2013-12-15 19:40:00,0.0
2013-12-15 19:50:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 20:10:00,0.0
2013-12-15 20:20:00,0.0
2013-12-15 20:30:00,0.0
2013-12-15 20:40:00,0.0
2013-12-15 20:50:00,0.0
2013-12-15 21:00:00,0.0
2013-12-15 21:10:00,0.0
2013-12-15 21:20:00,0.0
2013-12-15 21:30:00,0.0
2013-12-15 21:40:00,0.0
2013-12-15 21:50:00,0.0
2013-12-15 22:00:00,0.0
2013-12-15 22:10:00,0.0
2013-12-15 22:20:00,0.0
2013-12-15 22:30:00,0.0
2013-12-15 22:40:00,0.0
2013-12-15 22:50:00,0.0
2013-12-15 23:00:00,0.0
2013-12-15 23:10:00,0.0
2013-12-15 23:20:00,0.0
2013-12-15 23:30:00,0.0
2013-12-15 23:40:00,0.0
2013-12-15 23:50:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 00:10:00,0.0
2013-12-16 00:20:00,0.0
2013-12-16 00:30:00,0.0
2013-12-16 00:40:00,0.0
2013-12-16 00:50:00,0.0
2013-12-16 01:00:00,0.0
2013-12-16 01:10:00,0.0
2013-12-16 01:20:00,0.0
2013-12-16 01:30:00,0.0
2013-12-16 01:40:00,0.0
2013-12-16 01:50:00,0.0
2013-12-16 02:00:00,0.0
2013-12-16 02:10:00,0.0
2013-12-16 02:20:00,0.0
2013-12-16 02:30:00,0.0
2013-12-16 02:40:00,0.0
2013-12-16 02:50:00,0.0
2013-12-16 03:00:00,0.0
2013-12-16 03:10:00,0.0
2013-12-16 03:20:00,0.0
2013-12-16 03:30:00,0.0
2013-12-16 03:40:00,0.0
2013-12-16 03:50:00,0.0
2013-12-16 04:00:00,0.0
2013-12-16 04:10:00,0.0
2013-12-16 04:20:00,0.0
2013-12-16 04:30:00,0.0
2013-12-16 04:40:00,0.0
2013-12-16 04:50:00,0.0
2013-12-16 05:00:00,0.0
2013-12-16 05:10:00,0.0
2013-12-16 05:20:00,0.0
2013-12-16 05:30:00,0.0
2013-12-16 05:40:00,0.0
2013-12-16 05:50:00,0.0
2013-12-16 06:00:00,0.0
2013-12-16 06:10:00,0.0
2013-12-16 06:20:00,0.0
2013-12-16 06:30:00,0.0
2013-12-16 06:40:00,0.0
2013-12-16 06:50:00,0.0
2013-12-16 07:00:00,0.0
2013-12-16 07:10:00,0.0
2013-12-16 07:20:00,0.0
2013-12-16 07:30:00,0.0
2013-12-16 07:40:00,0.0
2013-12-16 07:50:00,0.0
2013-12-16 08:00:00,0.0
2013-12-16 08:10:00,0.0
2013-12-16 08:20:00,0.0
2013-12-16 08:30:00,0.00498906839896
2013-12-16 08:40:00,0.0317730714615
2013-12-16 08:50:00,0.0518937826846
2013-12-16 09:00:00,0.356885384222
2013-12-16 09:10:00,0.734872583962
2013-12-16 09:20:00,0.837333292779
2013-12-16 09:30:00,1.00352083789
2013-12-16 09:40:00,1.11487320157
2013-12-16 09:50:00,1.22646006272
2013-12-16 10:00:00,1.28601066284
2013-12-16 10:10:00,1.13458923607
2013-12-16 10:20:00,1.19390892242
2013-12-16 10:30:00,0.94040927798
2013-12-16 10:40:00,1.44310291339
2013-12-16 10:50:00,1.37218934016
2013-12-16 11:00:00,1.45176715007
2013-12-16 11:10:00,1.47390005504
2013-12-16 11:20:00,1.67524433995
2013-12-16 11:30:00,1.74657678538
2013-12-16 11:40:00,1.76489071409
2013-12-16 11:50:00,1.65033076342
2013-12-16 12:00:00,1.89597212106
2013-12-16 12:10:00,1.89344509756
2013-12-16 12:20:00,1.88469634221
2013-12-16 12:30:00,1.88291368024
2013-12-16 12:40:00,1.87896839189
2013-12-16 12:50:00,1.8707627278
2013-12-16 13:00:00,1.7902365746
2013-12-16 13:10:00,1.75435117823
2013-12-16 13:20:00,1.73906304418
2013-12-16 13:30:00,1.67067405575
2013-12-16 13:40:00,1.64302720059
2013-12-16 13:50:00,1.55542332245
2013-12-16 14:00:00,1.49048434623
2013-12-16 14:10:00,1.34407464344
2013-12-16 14:20:00,1.3483724001
2013-12-16 14:30:00,1.27260862336
2013-12-16 14:40:00,1.15026981763
2013-12-16 14:50:00,1.03211515443
2013-12-16 15:00:00,0.93362598434
2013-12-16 15:10:00,0.810572726842
2013-12-16 15:20:00,0.648897984961
2013-12-16 15:30:00,0.536451807555
2013-12-16 15:40:00,0.445970851669
2013-12-16 15:50:00,0.081791463554
2013-12-16 16:00:00,0.0223920646378
2013-12-16 16:10:00,0.00787279540527
2013-12-16 16:20:00,0.0
2013-12-16 16:30:00,0.0
2013-12-16 16:40:00,0.0
2013-12-16 16:50:00,0.0
2013-12-16 17:00:00,0.0
2013-12-16 17:10:00,0.0
2013-12-16 17:20:00,0.0
2013-12-16 17:30:00,0.0
2013-12-16 17:40:00,0.0
2013-12-16 17:50:00,0.0
2013-12-16 18:00:00,0.0
2013-12-16 18:10:00,0.0
2013-12-16 18:20:00,0.0
2013-12-16 18:30:00,0.0
2013-12-16 18:40:00,0.0
2013-12-16 18:50:00,0.0
2013-12-16 19:00:00,0.0
2013-12-16 19:10:00,0.0
2013-12-16 19:20:00,0.0
2013-12-16 19:30:00,0.0
2013-12-16 19:40:00,0.0
2013-12-16 19:50:00,0.0
2013-12-16 20:00:00,0.0
2013-12-16 20:10:00,0.0
2013-12-16 20:20:00,0.0
2013-12-16 20:30:00,0.0
2013-12-16 20:40:00,0.0
2013-12-16 20:50:00,0.0
2013-12-16 21:00:00,0.0
2013-12-16 21:10:00,0.0
2013-12-16 21:20:00,0.0
2013-12-16 21:30:00,0.0
2013-12-16 21:40:00,0.0
2013-12-16 21:50:00,0.0
2013-12-16 22:00:00,0.0
2013-12-16 22:10:00,0.0
2013-12-16 22:20:00,0.0
2013-12-16 22:30:00,0.0
2013-12-16 22:40:00,0.0
2013-12-16 22:50:00,0.0
2013-12-16 23:00:00,0.0
2013-12-16 23:10:00,0.0
2013-12-16 23:20:00,0.0
2013-12-16 23:30:00,0.0
2013-12-16 23:40:00,0.0
2013-12-16 23:50:00,0.0
2013-12-17 00:00:00,0.0
2013-12-17 00:10:00,0.0
2013-12-17 00:20:00,0.0
2013-12-17 00:30:00,0.0
2013-12-17 00:40:00,0.0
2013-12-17 00:50:00,0.0
2013-12-17 01:00:00,0.0
2013-12-17 01:10:00,0.0
2013-12-17 01:20:00,0.0
2013-12-17 01:30:00,0.0
2013-12-17 01:40:00,0.0
2013-12-17 01:50:00,0.0
2013-12-17 02:00:00,0.0
2013-12-17 02:10:00,0.0
2013-12-17 02:20:00,0.0
2013-12-17 02:30:00,0.0
2013-12-17 02:40:00,0.0
2013-12-17 02:50:00,0.0
2013-12-17 03:00:00,0.0
2013-12-17 03:10:00,0.0
2013-12-17 03:20:00,0.0
2013-12-17 03:30:00,0.0
2013-12-17 03:40:00,0.0
2013-12-17 03:50:00,0.0
2013-12-17 04:00:00,0.0
2013-12-17 04:10:00,0.0
2013-12-17 04:20:00,0.0
2013-12-17 04:30:00,0.0
2013-12-17 04:40:00,0.0
2013-12-17 04:50:00,0.0
2013-12-17 05:00:00,0.0
2013-12-17 05:10:00,0.0
2013-12-17 05:20:00,0.0
2013-12-17 05:30:00,0.0
2013-12-17 05:40:00,0.0
2013-12-17 05:50:00,0.0
2013-12-17 06:00:00,0.0
2013-12-17 06:10:00,0.0
2013-12-17 06:20:00,0.0
2013-12-17 06:30:00,0.0
2013-12-17 06:40:00,0.0
2013-12-17 06:50:00,0.0
2013-12-17 07:00:00,0.0
2013-12-17 07:10:00,0.0
2013-12-17 07:20:00,0.0
2013-12-17 07:30:00,0.0
2013-12-17 07:40:00,0.0
2013-12-17 07:50:00,0.0
2013-12-17 08:00:00,0.0
2013-12-17 08:10:00,0.0
2013-12-17 08:20:00,0.0
2013-12-17 08:30:00,0.0
2013-12-17 08:40:00,0.00518435236925
2013-12-17 08:50:00,0.0533010097723
2013-12-17 09:00:00,0.10258792604
2013-12-17 09:10:00,0.148272703839
2013-12-17 09:20:00,0.1690241412
2013-12-17 09:30:00,0.195747032302
2013-12-17 09:40:00,0.309356069618
2013-12-17 09:50:00,0.452393039174
2013-12-17 10:00:00,0.554432810127
2013-12-17 10:10:00,0.802745448839
2013-12-17 10:20:00,0.922955300436
2013-12-17 10:30:00,1.08055198499
2013-12-17 10:40:00,1.33805697577
2013-12-17 10:50:00,1.03180571297
2013-12-17 11:00:00,0.933277573305
2013-12-17 11:10:00,1.18530165607
2013-12-17 11:20:00,1.47168812674
2013-12-17 11:30:00,1.59357380151
2013-12-17 11:40:00,1.76696618278
2013-12-17 11:50:00,1.75419762992
2013-12-17 12:00:00,1.88394290091
2013-12-17 12:10:00,1.88727980404
2013-12-17 12:20:00,1.9737526357
2013-12-17 12:30:00,1.90292404967
2013-12-17 12:40:00,1.35995655797
2013-12-17 12:50:00,1.4676698856
2013-12-17 13:00:00,1.77181809713
2013-12-17 13:10:00,1.65230013154
2013-12-17 13:20:00,1.635881456
2013-12-17 13:30:00,1.64915671449
2013-12-17 13:40:00,1.53824517928
2013-12-17 13:50:00,1.45235867326
2013-12-17 14:00:00,1.34019493341
2013-12-17 14:10:00,1.3278358477
2013-12-17 14:20:00,1.22086090421
2013-12-17 14:30:00,1.14219117414
2013-12-17 14:40:00,1.02675886366
2013-12-17 14:50:00,0.592310318313
2013-12-17 15:00:00,0.117686844765
2013-12-17 15:10:00,0.228580868113
2013-12-17 15:20:00,0.652487297315
2013-12-17 15:30:00,0.504636325664
2013-12-17 15:40:00,0.423797104794
2013-12-17 15:50:00,0.222649774371
2013-12-17 16:00:00,0.0360871667643
2013-12-17 16:10:00,0.00763015719467
2013-12-17 16:20:00,0.0
2013-12-17 16:30:00,0.0
2013-12-17 16:40:00,0.0
2013-12-17 16:50:00,0.0
2013-12-17 17:00:00,0.0
2013-12-17 17:10:00,0.0
2013-12-17 17:20:00,0.0
2013-12-17 17:30:00,0.0
2013-12-17 17:40:00,0.0
2013-12-17 17:50:00,0.0
2013-12-17 18:00:00,0.0
2013-12-17 18:10:00,0.0
2013-12-17 18:20:00,0.0
2013-12-17 18:30:00,0.0
2013-12-17 18:40:00,0.0
2013-12-17 18:50:00,0.0
2013-12-17 19:00:00,0.0
2013-12-17 19:10:00,0.0
2013-12-17 19:20:00,0.0
2013-12-17 19:30:00,0.0
2013-12-17 19:40:00,0.0
2013-12-17 19:50:00,0.0
2013-12-17 20:00:00,0.0
2013-12-17 20:10:00,0.0
2013-12-17 20:20:00,0.0
2013-12-17 20:30:00,0.0
2013-12-17 20:40:00,0.0
2013-12-17 20:50:00,0.0
2013-12-17 21:00:00,0.0
2013-12-17 21:10:00,0.0
2013-12-17 21:20:00,0.0
2013-12-17 21:30:00,0.0
2013-12-17 21:40:00,0.0
2013-12-17 21:50:00,0.0
2013-12-17 22:00:00,0.0
2013-12-17 22:10:00,0.0
2013-12-17 22:20:00,0.0
2013-12-17 22:30:00,0.0
2013-12-17 22:40:00,0.0
2013-12-17 22:50:00,0.0
2013-12-17 23:00:00,0.0
2013-12-17 23:10:00,0.0
2013-12-17 23:20:00,0.0
2013-12-17 23:30:00,0.0
2013-12-17 23:40:00,0.0
2013-12-17 23:50:00,0.0
2013-12-18 00:00:00,0.0
2013-12-18 00:10:00,0.0
2013-12-18 00:20:00,0.0
2013-12-18 00:30:00,0.0
2013-12-18 00:40:00,0.0
2013-12-18 00:50:00,0.0
2013-12-18 01:00:00,0.0
2013-12-18 01:10:00,0.0
2013-12-18 01:20:00,0.0
2013-12-18 01:30:00,0.0
2013-12-18 01:40:00,0.0
2013-12-18 01:50:00,0.0
2013-12-18 02:00:00,0.0
2013-12-18 02:10:00,0.0
2013-12-18 02:20:00,0.0
2013-12-18 02:30:00,0.0
2013-12-18 02:40:00,0.0
2013-12-18 02:50:00,0.0
2013-12-18 03:00:00,0.0
2013-12-18 03:10:00,0.0
2013-12-18 03:20:00,0.0
2013-12-18 03:30:00,0.0
2013-12-18 03:40:00,0.0
2013-12-18 03:50:00,0.0
2013-12-18 04:00:00,0.0
