,ELoad,QLoad1,QLoad2
2013-12-24 05:50:00,1.144467158,4.776977241,4.776977241
2013-12-24 06:00:00,1.205931048,3.039894608,3.039894608
2013-12-24 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-12-24 06:20:00,0.801412889,2.292530391,2.292530391
2013-12-24 06:30:00,0.946734489,3.261947189,3.261947189
2013-12-24 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-12-24 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-12-24 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-12-24 07:10:00,0.45264104899999996,3.873066245,3.873066245
2013-12-24 07:20:00,0.529351795,3.4741652665,3.4741652665
2013-12-24 07:30:00,0.512675546,2.6056239495,2.6056239495
2013-12-24 07:40:00,0.5255400809999999,1.737082633,1.737082633
2013-12-24 07:50:00,0.538404616,0.8685413165,0.8685413165
2013-12-24 08:00:00,0.722796286,3.2822488075,3.2822488075
2013-12-24 08:10:00,0.6560912895000001,3.30746767775,3.30746767775
2013-12-24 08:20:00,0.589386293,3.332686548,3.332686548
2013-12-24 08:30:00,0.482658298,3.039894608,3.039894608
2013-12-24 08:40:00,0.4526410495,3.1257020279999996,3.1257020279999996
2013-12-24 08:50:00,0.422623801,3.211509448,3.211509448
2013-12-24 09:00:00,0.588909828,3.716519466,3.716519466
2013-12-24 09:10:00,0.5910539175,3.59534236625,3.59534236625
2013-12-24 09:20:00,0.593198007,3.4741652665,3.4741652665
2013-12-24 09:30:00,0.520298974,3.1610717075,3.1610717075
2013-12-24 09:40:00,0.50529035,2.8833478285000003,2.8833478285000003
2013-12-24 09:50:00,0.490281726,2.6056239495,2.6056239495
2013-12-24 10:00:00,1.184490156,2.6056239495,2.6056239495
2013-12-24 10:10:00,1.0139159500000001,2.8833478285000003,2.8833478285000003
2013-12-24 10:20:00,0.843341744,3.1610717075,3.1610717075
2013-12-24 10:30:00,0.522204832,2.6056239495,2.6056239495
2013-12-24 10:40:00,1.001766112,2.6056239495,2.6056239495
2013-12-24 10:50:00,1.481327392,2.6056239495,2.6056239495
2013-12-24 11:00:00,0.280637451,1.737082633,1.737082633
2013-12-24 11:10:00,0.288737343,2.3884886205,2.3884886205
2013-12-24 11:20:00,0.296837235,3.039894608,3.039894608
2013-12-24 11:30:00,0.234420417,2.1713532915,2.1713532915
2013-12-24 11:40:00,0.268725844,2.1713532915,2.1713532915
2013-12-24 11:50:00,0.303031271,2.1713532915,2.1713532915
2013-12-24 12:00:00,0.274443415,3.039894608,3.039894608
2013-12-24 12:10:00,0.288499111,2.60562394975,2.60562394975
2013-12-24 12:20:00,0.302554807,2.1713532915,2.1713532915
2013-12-24 12:30:00,0.17438592,2.6056239495,2.6056239495
2013-12-24 12:40:00,0.1860592945,2.82275927875,2.82275927875
2013-12-24 12:50:00,0.197732669,3.039894608,3.039894608
2013-12-24 13:00:00,0.260149487,0.4342706585,0.4342706585
2013-12-24 13:10:00,0.2153618465,0.21713532925,0.21713532925
2013-12-24 13:20:00,0.170574206,0.0,0.0
2013-12-24 13:30:00,0.24871434500000003,4.776977241,4.776977241
2013-12-24 13:40:00,0.2639612015,4.559841912,4.559841912
2013-12-24 13:50:00,0.279208058,4.342706583,4.342706583
2013-12-24 14:00:00,0.281113915,3.4741652665,3.4741652665
2013-12-24 14:10:00,0.280875683,2.822759279,2.822759279
2013-12-24 14:20:00,0.280637451,2.1713532915,2.1713532915
2013-12-24 14:30:00,0.172480063,2.1713532915,2.1713532915
2013-12-24 14:40:00,0.1803417235,3.0398946080000004,3.0398946080000004
2013-12-24 14:50:00,0.188203384,3.9084359245000004,3.9084359245000004
2013-12-24 15:00:00,0.275872808,2.1713532915,2.1713532915
2013-12-24 15:10:00,0.22870284600000002,2.822759279,2.822759279
2013-12-24 15:20:00,0.181532884,3.4741652665,3.4741652665
2013-12-24 15:30:00,0.35210709,3.039894608,3.039894608
2013-12-24 15:40:00,0.448591103,2.8833478285000003,2.8833478285000003
2013-12-24 15:50:00,0.545075116,2.726801049,2.726801049
2013-12-24 16:00:00,0.516963725,3.5953423659999997,3.5953423659999997
2013-12-24 16:10:00,0.5276841705,3.5347538162499994,3.5347538162499994
2013-12-24 16:20:00,0.538404616,3.4741652665,3.4741652665
2013-12-24 16:30:00,0.768536855,3.4741652665,3.4741652665
2013-12-24 16:40:00,0.632506308,3.25702993725,3.25702993725
2013-12-24 16:50:00,0.496475761,3.039894608,3.039894608
2013-12-24 17:00:00,0.322566306,0.4342706585,0.4342706585
2013-12-24 17:10:00,0.314228181,2.1713532915000004,2.1713532915000004
2013-12-24 17:20:00,0.305890056,3.9084359245000004,3.9084359245000004
2013-12-24 17:30:00,0.435011872,4.342706583,4.342706583
2013-12-24 17:40:00,0.41714446200000005,4.15079012425,4.15079012425
2013-12-24 17:50:00,0.399277052,3.9588736655,3.9588736655
2013-12-24 18:00:00,0.340671948,2.9691552485,2.9691552485
2013-12-24 18:10:00,0.343292501,3.3428373572499996,3.3428373572499996
2013-12-24 18:20:00,0.345913054,3.716519466,3.716519466
2013-12-24 18:30:00,0.498381618,2.292530391,2.292530391
2013-12-24 18:40:00,0.7821160865,2.9439363785,2.9439363785
2013-12-24 18:50:00,1.065850555,3.5953423659999997,3.5953423659999997
2013-12-24 19:00:00,0.9962867729999999,5.14050854,5.14050854
2013-12-24 19:10:00,1.036309771,4.30733690325,4.30733690325
2013-12-24 19:20:00,1.076332769,3.4741652665,3.4741652665
2013-12-24 19:30:00,0.9753223449999999,1.4239890745000001,1.4239890745000001
2013-12-24 19:40:00,1.0117718610000002,1.58053585375,1.58053585375
2013-12-24 19:50:00,1.048221377,1.737082633,1.737082633
2013-12-24 20:00:00,1.014392415,0.4342706585,0.4342706585
2013-12-24 20:10:00,1.1601904790000002,1.73708263325,1.73708263325
2013-12-24 20:20:00,1.305988543,3.039894608,3.039894608
2013-12-24 20:30:00,1.17257855,2.1713532915,2.1713532915
2013-12-24 20:40:00,1.051080163,1.73708263325,1.73708263325
2013-12-24 20:50:00,0.929581776,1.302811975,1.302811975
2013-12-24 21:00:00,0.9038527059999999,0.8685413165,0.8685413165
2013-12-24 21:10:00,0.9774664345,1.30281197475,1.30281197475
2013-12-24 21:20:00,1.051080163,1.737082633,1.737082633
2013-12-24 21:30:00,1.114926374,0.8685413165,0.8685413165
2013-12-24 21:40:00,1.0663270189999998,2.075395062,2.075395062
2013-12-24 21:50:00,1.017727664,3.2822488075,3.2822488075
2013-12-24 22:00:00,1.087767911,4.5850607825,4.5850607825
2013-12-24 22:10:00,1.0272569495000001,3.65593091575,3.65593091575
2013-12-24 22:20:00,0.9667459879999999,2.726801049,2.726801049
2013-12-24 22:30:00,0.9129055269999999,1.4239890745000001,1.4239890745000001
2013-12-24 22:40:00,1.2862152765,1.1462651955,1.1462651955
2013-12-24 22:50:00,1.659525026,0.8685413165,0.8685413165
2013-12-24 23:00:00,1.414622395,2.1713532915,2.1713532915
2013-12-24 23:10:00,1.292885776,3.0398946080000004,3.0398946080000004
2013-12-24 23:20:00,1.171149157,3.9084359245000004,3.9084359245000004
2013-12-24 23:30:00,1.077285697,3.4741652665,3.4741652665
2013-12-24 23:40:00,1.0508419304999999,2.38848862075,2.38848862075
2013-12-24 23:50:00,1.024398164,1.302811975,1.302811975
2013-12-25 00:00:00,0.604873425,1.8101278844999997,1.8101278844999997
2013-12-25 00:10:00,0.5298691205,1.6969948917499997,1.6969948917499997
2013-12-25 00:20:00,0.454864816,1.583861899,1.583861899
2013-12-25 00:30:00,0.425830891,2.03639387,2.03639387
2013-12-25 00:40:00,0.40405544800000004,2.03639387,2.03639387
2013-12-25 00:50:00,0.382280005,2.03639387,2.03639387
2013-12-25 01:00:00,0.396796967,1.583861899,1.583861899
2013-12-25 01:10:00,0.40405544800000004,1.583861899,1.583861899
2013-12-25 01:20:00,0.411313929,1.583861899,1.583861899
2013-12-25 01:30:00,0.43550886600000005,2.488925841,2.488925841
2013-12-25 01:40:00,0.413733423,1.9232608772499997,1.9232608772499997
2013-12-25 01:50:00,0.39195798,1.3575959135,1.3575959135
2013-12-25 02:00:00,0.333890131,1.3575959135,1.3575959135
2013-12-25 02:10:00,0.3121146875,1.9232608772499997,1.9232608772499997
2013-12-25 02:20:00,0.290339244,2.488925841,2.488925841
2013-12-25 02:30:00,0.387118992,2.488925841,2.488925841
2013-12-25 02:40:00,0.3774410175,2.03639387,2.03639387
2013-12-25 02:50:00,0.367763043,1.583861899,1.583861899
2013-12-25 03:00:00,0.377441017,1.8101278844999997,1.8101278844999997
2013-12-25 03:10:00,0.3338901305,2.03639387,2.03639387
2013-12-25 03:20:00,0.290339244,2.2626598555,2.2626598555
2013-12-25 03:30:00,0.290339244,1.583861899,1.583861899
2013-12-25 03:40:00,0.355665574,2.03639387,2.03639387
2013-12-25 03:50:00,0.420991904,2.488925841,2.488925841
2013-12-25 04:00:00,0.416152917,1.583861899,1.583861899
2013-12-25 04:10:00,0.3629240555,1.583861899,1.583861899
2013-12-25 04:20:00,0.309695194,1.583861899,1.583861899
2013-12-25 04:30:00,0.309695194,1.583861899,1.583861899
2013-12-25 04:40:00,0.30001721899999995,1.8101278844999997,1.8101278844999997
2013-12-25 04:50:00,0.290339244,2.03639387,2.03639387
2013-12-25 05:00:00,0.39195798,2.2626598555,2.2626598555
2013-12-25 05:10:00,0.38953848599999996,2.2626598555,2.2626598555
2013-12-25 05:20:00,0.387118992,2.2626598555,2.2626598555
2013-12-25 05:30:00,0.295178232,1.8101278844999997,1.8101278844999997
2013-12-25 05:40:00,0.3048562065,1.8101278844999997,1.8101278844999997
2013-12-25 05:50:00,0.314534181,1.8101278844999997,1.8101278844999997
2013-12-25 06:00:00,0.295178232,2.2626598555,2.2626598555
2013-12-25 06:10:00,0.350826587,2.03639387,2.03639387
2013-12-25 06:20:00,0.406474942,1.8101278844999997,1.8101278844999997
2013-12-25 06:30:00,0.362924055,1.583861899,1.583861899
2013-12-25 06:40:00,0.32905114350000003,1.9232608772499997,1.9232608772499997
2013-12-25 06:50:00,0.295178232,2.2626598555,2.2626598555
2013-12-25 07:00:00,0.319373169,1.8101278844999997,1.8101278844999997
2013-12-25 07:10:00,0.32905114350000003,1.4707289062499997,1.4707289062499997
2013-12-25 07:20:00,0.338729118,1.131329928,1.131329928
2013-12-25 07:30:00,0.35324608,2.2626598555,2.2626598555
2013-12-25 07:40:00,0.43308937250000007,2.3757928482499997,2.3757928482499997
2013-12-25 07:50:00,0.512932665,2.488925841,2.488925841
2013-12-25 08:00:00,0.508093677,2.488925841,2.488925841
2013-12-25 08:10:00,0.558903045,2.03639387,2.03639387
2013-12-25 08:20:00,0.609712413,1.583861899,1.583861899
2013-12-25 08:30:00,0.900051657,1.8101278844999997,1.8101278844999997
2013-12-25 08:40:00,0.924246594,2.3757928484999997,2.3757928484999997
2013-12-25 08:50:00,0.948441531,2.9414578125,2.9414578125
2013-12-25 09:00:00,0.711331148,8.258840925,8.258840925
2013-12-25 09:10:00,0.7693989969999999,4.355686448,4.355686448
2013-12-25 09:20:00,0.827466846,0.4525319709999999,0.4525319709999999
2013-12-25 09:30:00,0.798432922,4.07278774,4.07278774
2013-12-25 09:40:00,0.7258481105000001,3.50712277625,3.50712277625
2013-12-25 09:50:00,0.653263299,2.9414578125,2.9414578125
2013-12-25 10:00:00,0.754882035,2.715191827,2.715191827
2013-12-25 10:10:00,1.0307043169999999,2.715191827,2.715191827
2013-12-25 10:20:00,1.306526599,2.715191827,2.715191827
2013-12-25 10:30:00,0.750043047,2.715191827,2.715191827
2013-12-25 10:40:00,0.7935939340000001,2.715191827,2.715191827
2013-12-25 10:50:00,0.837144821,2.715191827,2.715191827
2013-12-25 11:00:00,0.871017733,2.975410955,2.975410955
2013-12-25 11:10:00,0.9073101384999999,2.39276941975,2.39276941975
2013-12-25 11:20:00,0.9436025439999999,1.8101278844999997,1.8101278844999997
2013-12-25 11:30:00,0.890373682,3.167723798,3.167723798
2013-12-25 11:40:00,0.8540812765,4.514046147749999,4.514046147749999
2013-12-25 11:50:00,0.817788871,5.8603684975,5.8603684975
2013-12-25 12:00:00,0.933924569,3.6881620554999994,3.6881620554999994
2013-12-25 12:10:00,0.8395643145,3.0885439482499994,3.0885439482499994
2013-12-25 12:20:00,0.74520406,2.488925841,2.488925841
2013-12-25 12:30:00,0.754882035,0.9050639425000001,0.9050639425000001
2013-12-25 12:40:00,1.4033063469999998,2.149526863,2.149526863
2013-12-25 12:50:00,2.051730659,3.3939897835,3.3939897835
2013-12-25 13:00:00,4.355088663,2.715191827,2.715191827
2013-12-25 13:10:00,3.7816686555000003,2.715191827,2.715191827
2013-12-25 13:20:00,3.208248648,2.715191827,2.715191827
2013-12-25 13:30:00,0.8565007700000001,2.488925841,2.488925841
2013-12-25 13:40:00,0.7137506419999999,2.732168398,2.732168398
2013-12-25 13:50:00,0.571000514,2.975410955,2.975410955
2013-12-25 14:00:00,0.580678488,2.9414578125,2.9414578125
2013-12-25 14:10:00,0.728267604,2.6020588339999997,2.6020588339999997
2013-12-25 14:20:00,0.87585672,2.2626598555,2.2626598555
2013-12-25 14:30:00,0.682297224,1.8101278844999997,1.8101278844999997
2013-12-25 14:40:00,0.8710177325,2.48892584125,2.48892584125
2013-12-25 14:50:00,1.059738241,3.167723798,3.167723798
2013-12-25 15:00:00,4.035715494,2.488925841,2.488925841
2013-12-25 15:10:00,4.062329924999999,2.488925841,2.488925841
2013-12-25 15:20:00,4.088944356,2.488925841,2.488925841
2013-12-25 15:30:00,1.09845014,2.2626598555,2.2626598555
2013-12-25 15:40:00,0.7476235535,2.3757928482499997,2.3757928482499997
2013-12-25 15:50:00,0.396796967,2.488925841,2.488925841
2013-12-25 16:00:00,0.396796967,2.488925841,2.488925841
2013-12-25 16:10:00,0.32905114350000003,2.488925841,2.488925841
2013-12-25 16:20:00,0.26130532,2.488925841,2.488925841
2013-12-25 16:30:00,0.295178232,2.488925841,2.488925841
2013-12-25 16:40:00,0.33630962449999996,2.3757928482499997,2.3757928482499997
2013-12-25 16:50:00,0.377441017,2.2626598555,2.2626598555
2013-12-25 17:00:00,0.324212156,1.583861899,1.583861899
2013-12-25 17:10:00,0.31453418099999997,2.1495268629999997,2.1495268629999997
2013-12-25 17:20:00,0.304856206,2.715191827,2.715191827
2013-12-25 17:30:00,0.21775443300000003,2.488925841,2.488925841
2013-12-25 17:40:00,0.234690889,2.488925841,2.488925841
2013-12-25 17:50:00,0.251627345,2.488925841,2.488925841
2013-12-25 18:00:00,0.26130532,2.488925841,2.488925841
2013-12-25 18:10:00,0.28550025700000004,2.488925841,2.488925841
2013-12-25 18:20:00,0.309695194,2.488925841,2.488925841
2013-12-25 18:30:00,0.285500257,2.488925841,2.488925841
2013-12-25 18:40:00,0.251627345,2.488925841,2.488925841
2013-12-25 18:50:00,0.21775443300000003,2.488925841,2.488925841
2013-12-25 19:00:00,0.280661269,2.488925841,2.488925841
2013-12-25 19:10:00,0.2613053195,2.488925841,2.488925841
2013-12-25 19:20:00,0.24194937,2.488925841,2.488925841
2013-12-25 19:30:00,0.285500257,1.3575959135,1.3575959135
2013-12-25 19:40:00,0.6726192489999999,2.4097459915000004,2.4097459915000004
2013-12-25 19:50:00,1.059738241,3.4618960695000003,3.4618960695000003
2013-12-25 20:00:00,1.9162390119999997,2.715191827,2.715191827
2013-12-25 20:10:00,2.441269145,2.715191827,2.715191827
2013-12-25 20:20:00,2.966299278,2.715191827,2.715191827
2013-12-25 20:30:00,1.243619763,2.9414578125,2.9414578125
2013-12-25 20:40:00,1.4178233095,3.91442804075,3.91442804075
2013-12-25 20:50:00,1.592026856,4.887398269,4.887398269
2013-12-25 21:00:00,2.114637495,2.522878984,2.522878984
2013-12-25 21:10:00,1.5121835635000003,1.94023744875,1.94023744875
2013-12-25 21:20:00,0.909729632,1.3575959135,1.3575959135
2013-12-25 21:30:00,1.045221279,3.3939897835,3.3939897835
2013-12-25 21:40:00,1.0331238105,3.0545908052499997,3.0545908052499997
2013-12-25 21:50:00,1.021026342,2.715191827,2.715191827
2013-12-25 22:00:00,1.030704317,2.488925841,2.488925841
2013-12-25 22:10:00,0.7766574785,2.488925841,2.488925841
2013-12-25 22:20:00,0.52261064,2.488925841,2.488925841
2013-12-25 22:30:00,0.420991904,2.488925841,2.488925841
2013-12-25 22:40:00,0.43308937250000007,2.488925841,2.488925841
2013-12-25 22:50:00,0.445186841,2.488925841,2.488925841
2013-12-25 23:00:00,0.290339244,1.3575959135,1.3575959135
2013-12-25 23:10:00,0.32421215600000003,1.9232608772499997,1.9232608772499997
2013-12-25 23:20:00,0.358085068,2.488925841,2.488925841
2013-12-25 23:30:00,0.39195798,2.715191827,2.715191827
2013-12-25 23:40:00,0.365343549,2.6020588339999997,2.6020588339999997
2013-12-25 23:50:00,0.338729118,2.488925841,2.488925841
2013-12-26 00:00:00,0.314147893,2.7972269405,2.7972269405
2013-12-26 00:10:00,0.314147893,2.7972269405,2.7972269405
2013-12-26 00:20:00,0.314147893,2.7972269405,2.7972269405
2013-12-26 00:30:00,0.314147893,2.5641246955,2.5641246955
2013-12-26 00:40:00,0.343468363,2.5641246955,2.5641246955
2013-12-26 00:50:00,0.372788833,2.5641246955,2.5641246955
2013-12-26 01:00:00,0.360222917,2.7972269405,2.7972269405
2013-12-26 01:10:00,0.3329967665,2.7972269405,2.7972269405
2013-12-26 01:20:00,0.305770616,2.7972269405,2.7972269405
2013-12-26 01:30:00,0.32252517,2.5641246955,2.5641246955
2013-12-26 01:40:00,0.32252517,2.3310224505,2.3310224505
2013-12-26 01:50:00,0.32252517,2.0979202055,2.0979202055
2013-12-26 02:00:00,0.35184564,1.6317157155,1.6317157155
2013-12-26 02:10:00,0.366505875,2.44757357325,2.44757357325
2013-12-26 02:20:00,0.38116611,3.263431431,3.263431431
2013-12-26 02:30:00,0.314147893,3.030329186,3.030329186
2013-12-26 02:40:00,0.3162422125,2.9137780632499997,2.9137780632499997
2013-12-26 02:50:00,0.318336532,2.7972269405,2.7972269405
2013-12-26 03:00:00,0.335091086,2.5641246955,2.5641246955
2013-12-26 03:10:00,0.349751321,2.5641246955,2.5641246955
2013-12-26 03:20:00,0.364411556,2.5641246955,2.5641246955
2013-12-26 03:30:00,0.393732026,3.496533676,3.496533676
2013-12-26 03:40:00,0.3539399595,3.496533676,3.496533676
2013-12-26 03:50:00,0.314147893,3.496533676,3.496533676
2013-12-26 04:00:00,0.339279724,4.1241012755,4.1241012755
2013-12-26 04:10:00,0.32880812800000003,2.4117040052500003,2.4117040052500003
2013-12-26 04:20:00,0.318336532,0.699306735,0.699306735
2013-12-26 04:30:00,0.368600194,4.428942656,4.428942656
2013-12-26 04:40:00,0.38116610999999995,3.8461870435,3.8461870435
2013-12-26 04:50:00,0.393732026,3.263431431,3.263431431
2013-12-26 05:00:00,0.314147893,3.263431431,3.263431431
2013-12-26 05:10:00,0.314147893,3.1468803084999997,3.1468803084999997
2013-12-26 05:20:00,0.314147893,3.030329186,3.030329186
2013-12-26 05:30:00,0.339279724,2.7972269405,2.7972269405
2013-12-26 05:40:00,0.343468363,2.9137780632499997,2.9137780632499997
2013-12-26 05:50:00,0.347657002,3.030329186,3.030329186
2013-12-26 06:00:00,0.393732026,2.5641246955,2.5641246955
2013-12-26 06:10:00,0.358128598,2.447573573,2.447573573
2013-12-26 06:20:00,0.32252517,2.3310224505,2.3310224505
2013-12-26 06:30:00,0.314147893,3.496533676,3.496533676
2013-12-26 06:40:00,0.32880812800000003,3.3799825534999997,3.3799825534999997
2013-12-26 06:50:00,0.343468363,3.263431431,3.263431431
2013-12-26 07:00:00,0.32252517,3.263431431,3.263431431
2013-12-26 07:10:00,0.35393995950000007,3.263431431,3.263431431
2013-12-26 07:20:00,0.385354749,3.263431431,3.263431431
2013-12-26 07:30:00,0.372788833,3.030329186,3.030329186
2013-12-26 07:40:00,0.3455626825,3.030329186,3.030329186
2013-12-26 07:50:00,0.318336532,3.030329186,3.030329186
2013-12-26 08:00:00,0.364411556,3.030329186,3.030329186
2013-12-26 08:10:00,0.3748831525,3.1468803084999997,3.1468803084999997
2013-12-26 08:20:00,0.385354749,3.263431431,3.263431431
2013-12-26 08:30:00,0.753954943,2.0471133084999997,2.0471133084999997
2013-12-26 08:40:00,0.6408617015,2.77182349225,2.77182349225
2013-12-26 08:50:00,0.52776846,3.496533676,3.496533676
2013-12-26 09:00:00,0.41048658,4.0434197205,4.0434197205
2013-12-26 09:10:00,0.38535474849999996,3.65342557575,3.65342557575
2013-12-26 09:20:00,0.360222917,3.263431431,3.263431431
2013-12-26 09:30:00,0.456561605,3.7595105789999996,3.7595105789999996
2013-12-26 09:40:00,0.420958177,3.511471005,3.511471005
2013-12-26 09:50:00,0.385354749,3.263431431,3.263431431
2013-12-26 10:00:00,0.477504797,9.530165004999999,9.530165004999999
2013-12-26 10:10:00,0.52776846,4.881633624999999,4.881633624999999
2013-12-26 10:20:00,0.578032123,0.23310224499999999,0.23310224499999999
2013-12-26 10:30:00,0.917311848,5.442033191,5.442033191
2013-12-26 10:40:00,1.5120985255000001,5.5779928514999995,5.5779928514999995
2013-12-26 10:50:00,2.106885203,5.713952512,5.713952512
2013-12-26 11:00:00,1.373873452,1.5809088185,1.5809088185
2013-12-26 11:10:00,1.6922099835000002,2.6298689212500004,2.6298689212500004
2013-12-26 11:20:00,2.010546515,3.678829024,3.678829024
2013-12-26 11:30:00,1.323609789,3.263431431,3.263431431
2013-12-26 11:40:00,0.9319720825,3.44572677925,3.44572677925
2013-12-26 11:50:00,0.540334376,3.6280221275,3.6280221275
2013-12-26 12:00:00,0.46912752,2.7972269405,2.7972269405
2013-12-26 12:10:00,0.4293354535,2.7972269405,2.7972269405
2013-12-26 12:20:00,0.389543387,2.7972269405,2.7972269405
2013-12-26 12:30:00,0.46493888199999994,2.0979202055,2.0979202055
2013-12-26 12:40:00,0.452372966,1.8648179605,1.8648179605
2013-12-26 12:50:00,0.43980705,1.6317157155,1.6317157155
2013-12-26 13:00:00,0.414675219,3.030329186,3.030329186
2013-12-26 13:10:00,0.406297942,2.7972269407500003,2.7972269407500003
2013-12-26 13:20:00,0.397920665,2.5641246955,2.5641246955
2013-12-26 13:30:00,0.376977472,2.5641246955,2.5641246955
2013-12-26 13:40:00,0.6157298705,2.3310224505,2.3310224505
2013-12-26 13:50:00,0.8544822690000001,2.0979202055,2.0979202055
2013-12-26 14:00:00,1.9309623819999997,2.7972269405,2.7972269405
2013-12-26 14:10:00,1.9037362315,2.6806758179999997,2.6806758179999997
2013-12-26 14:20:00,1.8765100810000002,2.5641246955,2.5641246955
2013-12-26 14:30:00,1.947716937,1.114704328,1.114704328
2013-12-26 14:40:00,1.6691724715000003,1.9559656342499996,1.9559656342499996
2013-12-26 14:50:00,1.390628006,2.7972269405,2.7972269405
2013-12-26 15:00:00,1.055536921,2.5641246955,2.5641246955
2013-12-26 15:10:00,0.8565765885,2.6552723695,2.6552723695
2013-12-26 15:20:00,0.657616256,2.7464200434999997,2.7464200434999997
2013-12-26 15:30:00,0.686936726,2.3310224505,2.3310224505
2013-12-26 15:40:00,0.7497663044999999,2.1890678795,2.1890678795
2013-12-26 15:50:00,0.812595883,2.0471133084999997,2.0471133084999997
2013-12-26 16:00:00,0.43980705,2.3310224505,2.3310224505
2013-12-26 16:10:00,1.7466622850000002,2.447573573,2.447573573
2013-12-26 16:20:00,3.05351752,2.5641246955,2.5641246955
2013-12-26 16:30:00,3.698567861,0.9324089799999999,0.9324089799999999
2013-12-26 16:40:00,3.306930154,1.74826683775,1.74826683775
2013-12-26 16:50:00,2.915292447,2.5641246955,2.5641246955
2013-12-26 17:00:00,0.917311848,1.8648179605,1.8648179605
2013-12-26 17:10:00,0.7309174315,1.981369083,1.981369083
2013-12-26 17:20:00,0.544523015,2.0979202055,2.0979202055
2013-12-26 17:30:00,0.678559449,2.0979202055,2.0979202055
2013-12-26 17:40:00,0.6680878524999999,2.214471328,2.214471328
2013-12-26 17:50:00,0.657616256,2.3310224505,2.3310224505
2013-12-26 18:00:00,0.9256891249999999,2.5641246955,2.5641246955
2013-12-26 18:10:00,0.7665208589999999,2.214471328,2.214471328
2013-12-26 18:20:00,0.607352593,1.8648179605,1.8648179605
2013-12-26 18:30:00,0.46075024300000006,2.3310224505,2.3310224505
2013-12-26 18:40:00,0.46284456250000006,2.447573573,2.447573573
2013-12-26 18:50:00,0.46493888199999994,2.5641246955,2.5641246955
2013-12-26 19:00:00,0.443995689,1.1655112255,1.1655112255
2013-12-26 19:10:00,0.475410478,1.748266838,1.748266838
2013-12-26 19:20:00,0.506825267,2.3310224505,2.3310224505
2013-12-26 19:30:00,0.523579822,2.7972269405,2.7972269405
2013-12-26 19:40:00,0.4921650325,2.6806758179999997,2.6806758179999997
2013-12-26 19:50:00,0.46075024300000006,2.5641246955,2.5641246955
2013-12-26 20:00:00,0.46912752,2.5641246955,2.5641246955
2013-12-26 20:10:00,0.5403343759999999,2.0979202055,2.0979202055
2013-12-26 20:20:00,0.611541232,1.6317157155,1.6317157155
2013-12-26 20:30:00,0.900557293,2.5641246955,2.5641246955
2013-12-26 20:40:00,0.9215004859999999,2.5641246955,2.5641246955
2013-12-26 20:50:00,0.942443679,2.5641246955,2.5641246955
2013-12-26 21:00:00,0.955009595,2.5641246955,2.5641246955
2013-12-26 21:10:00,0.808407245,2.5641246955,2.5641246955
2013-12-26 21:20:00,0.661804895,2.5641246955,2.5641246955
2013-12-26 21:30:00,0.565466207,1.8648179605,1.8648179605
2013-12-26 21:40:00,0.760237901,1.9963064119999998,1.9963064119999998
2013-12-26 21:50:00,0.955009595,2.1277948635,2.1277948635
2013-12-26 22:00:00,0.64505034,2.5641246955,2.5641246955
2013-12-26 22:10:00,0.5801264424999999,2.3310224505,2.3310224505
2013-12-26 22:20:00,0.515202545,2.0979202055,2.0979202055
2013-12-26 22:30:00,0.49844799000000006,2.0979202055,2.0979202055
2013-12-26 22:40:00,0.433524092,1.8648179605,1.8648179605
2013-12-26 22:50:00,0.368600194,1.6317157155,1.6317157155
2013-12-26 23:00:00,0.35184564,1.3986134705,1.3986134705
2013-12-26 23:10:00,0.3769774715,1.3986134705,1.3986134705
2013-12-26 23:20:00,0.402109303,1.3986134705,1.3986134705
2013-12-26 23:30:00,0.314147893,2.7972269405,2.7972269405
2013-12-26 23:40:00,0.3246194895,2.6806758179999997,2.6806758179999997
2013-12-26 23:50:00,0.335091086,2.5641246955,2.5641246955
2013-12-27 00:00:00,0.604873425,1.8101278844999997,1.8101278844999997
2013-12-27 00:10:00,0.5298691205,1.6969948917499997,1.6969948917499997
2013-12-27 00:20:00,0.454864816,1.583861899,1.583861899
2013-12-27 00:30:00,0.425830891,2.03639387,2.03639387
2013-12-27 00:40:00,0.40405544800000004,2.03639387,2.03639387
2013-12-27 00:50:00,0.382280005,2.03639387,2.03639387
2013-12-27 01:00:00,0.396796967,1.583861899,1.583861899
2013-12-27 01:10:00,0.40405544800000004,1.583861899,1.583861899
2013-12-27 01:20:00,0.411313929,1.583861899,1.583861899
2013-12-27 01:30:00,0.43550886600000005,2.488925841,2.488925841
2013-12-27 01:40:00,0.413733423,1.9232608772499997,1.9232608772499997
2013-12-27 01:50:00,0.39195798,1.3575959135,1.3575959135
2013-12-27 02:00:00,0.333890131,1.3575959135,1.3575959135
2013-12-27 02:10:00,0.3121146875,1.9232608772499997,1.9232608772499997
2013-12-27 02:20:00,0.290339244,2.488925841,2.488925841
2013-12-27 02:30:00,0.387118992,2.488925841,2.488925841
2013-12-27 02:40:00,0.3774410175,2.03639387,2.03639387
2013-12-27 02:50:00,0.367763043,1.583861899,1.583861899
2013-12-27 03:00:00,0.377441017,1.8101278844999997,1.8101278844999997
